GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,Zone,Length,Season
20004,287,COL,54,JONES,Wrist,O,21,2010
20004,288,CHI,10,SHARP,Wrist,O,11,2010
20004,289,COL,37,OREILLY,Backhand,O,34,2010
20004,290,COL,4,LILES,Slap,O,48,2010
20004,294,COL,37,OREILLY,Slap,O,43,2010
20004,301,COL,39,GALIARDI,Wrist,O,37,2010
20004,305,COL,26,STASTNY,Backhand,O,12,2010
20004,314,CHI,8,LEDDY,Slap,O,54,2010
20004,316,CHI,4,HJALMARSSON,Slap,O,63,2010
20005,3,EDM,27,PENNER,Wrist,O,31,2010
20005,9,CGY,11,BACKLUND,Snap,O,29,2010
20005,12,CGY,20,GLENCROSS,Snap,O,42,2010
20005,20,EDM,77,GILBERT,Snap,O,50,2010
20005,22,EDM,4,HALL,Backhand,O,14,2010
20005,28,EDM,28,JONES,Slap,O,45,2010
20005,34,CGY,12,IGINLA,Snap,O,42,2010
20005,36,EDM,27,PENNER,Backhand,O,7,2010
20005,39,EDM,4,HALL,Snap,O,24,2010
20005,42,EDM,27,PENNER,Wrist,O,16,2010
20005,47,CGY,11,BACKLUND,Snap,O,37,2010
20005,51,EDM,6,WHITNEY,Slap,O,43,2010
20005,60,CGY,40,TANGUAY,Wrist,O,9,2010
20005,62,CGY,4,BOUWMEESTER,Wrist,O,34,2010
20005,66,EDM,14,EBERLE,Wrist,O,13,2010
20005,75,EDM,89,GAGNER,Wrist,O,10,2010
20005,76,EDM,89,GAGNER,Wrist,O,10,2010
20005,82,EDM,83,HEMSKY,Wrist,O,14,2010
20005,84,EDM,27,PENNER,Wrist,O,14,2010
20005,93,EDM,6,WHITNEY,Wrist,O,48,2010
20005,94,CGY,40,TANGUAY,Tip-In,O,12,2010
20005,96,EDM,4,HALL,Snap,O,29,2010
20005,100,EDM,83,HEMSKY,Slap,O,39,2010
20005,103,EDM,13,COGLIANO,Snap,O,34,2010
20005,112,EDM,14,EBERLE,Wrist,O,20,2010
20005,114,CGY,8,MORRISON,Snap,O,40,2010
20005,118,CGY,4,BOUWMEESTER,Snap,O,36,2010
20005,130,CGY,5,GIORDANO,Snap,O,47,2010
20005,131,CGY,13,JOKINEN,Wrist,O,14,2010
20005,138,CGY,8,MORRISON,Deflected,O,15,2010
20005,143,CGY,20,GLENCROSS,Slap,O,47,2010
20005,146,CGY,66,BRODIE,Snap,O,27,2010
20005,147,CGY,13,JOKINEN,Backhand,O,9,2010
20005,149,CGY,10,HAGMAN,Backhand,O,16,2010
20005,158,CGY,17,BOURQUE,Snap,O,26,2010
20005,163,CGY,20,GLENCROSS,Wrist,O,27,2010
20005,175,CGY,8,MORRISON,Wrist,O,9,2010
20005,176,CGY,8,MORRISON,Wrist,O,28,2010
20005,177,EDM,91,PAAJARVI,Slap,O,47,2010
20005,180,EDM,28,JONES,Backhand,O,36,2010
20005,185,CGY,12,IGINLA,Slap,O,42,2010
20005,187,EDM,14,EBERLE,Wrap-around,O,11,2010
20005,199,CGY,3,WHITE,Slap,O,53,2010
20005,204,CGY,42,SUTTER,Tip-In,O,9,2010
20005,214,CGY,5,GIORDANO,Snap,O,28,2010
20005,215,CGY,13,JOKINEN,Wrist,O,18,2010
20005,220,CGY,17,BOURQUE,Backhand,O,10,2010
20005,225,CGY,28,REGEHR,Wrist,O,39,2010
20005,230,EDM,77,GILBERT,Wrist,O,9,2010
20005,232,EDM,89,GAGNER,Wrist,O,13,2010
20005,236,EDM,67,BRULE,Slap,O,43,2010
20005,240,EDM,13,COGLIANO,Wrist,O,23,2010
20005,255,CGY,17,BOURQUE,Snap,O,29,2010
20005,260,CGY,44,MEYER,Wrist,O,23,2010
20005,265,EDM,13,COGLIANO,Wrist,O,11,2010
20005,266,CGY,13,JOKINEN,Wrist,O,14,2010
20005,268,CGY,3,WHITE,Snap,O,58,2010
20005,290,CGY,3,WHITE,Wrist,O,60,2010
20005,307,CGY,13,JOKINEN,Snap,O,43,2010
20005,311,CGY,12,IGINLA,Snap,O,24,2010
20005,314,CGY,7,PARDY,Slap,O,55,2010
20005,316,EDM,4,HALL,Wrist,O,12,2010
20005,322,EDM,91,PAAJARVI,Wrist,O,12,2010
20005,327,EDM,83,HEMSKY,Snap,O,12,2010
20005,342,CGY,8,MORRISON,Slap,O,40,2010
20005,358,CGY,15,JACKMAN,Snap,O,24,2010
20006,17,SJ,60,DEMERS,Wrist,O,39,2010
20006,22,CBJ,61,NASH,Wrist,O,55,2010
20006,29,CBJ,22,COMMODORE,Snap,O,53,2010
20006,33,CBJ,61,NASH,Wrist,O,12,2010
20006,35,CBJ,61,NASH,Slap,O,40,2010
20006,38,SJ,8,PAVELSKI,Wrist,N,65,2010
20006,39,CBJ,20,HUSELIUS,Wrist,O,26,2010
20006,40,CBJ,22,COMMODORE,Slap,O,58,2010
20006,41,CBJ,20,HUSELIUS,Wrist,O,13,2010
20006,62,SJ,22,BOYLE,Slap,O,62,2010
20006,75,SJ,8,PAVELSKI,Slap,O,35,2010
20006,76,SJ,29,CLOWE,Backhand,O,22,2010
20006,92,CBJ,19,MOREAU,Slap,O,13,2010
20006,99,SJ,39,COUTURE,Slap,O,36,2010
20006,100,SJ,12,MARLEAU,Backhand,O,21,2010
20006,103,CBJ,19,MOREAU,Wrist,O,43,2010
20006,104,SJ,19,THORNTON,Tip-In,O,8,2010
20006,111,CBJ,61,NASH,Wrist,O,35,2010
20006,115,SJ,60,DEMERS,Wrist,O,60,2010
20006,129,CBJ,51,TYUTIN,Wrist,O,54,2010
20006,133,CBJ,61,NASH,Wrap-around,O,6,2010
20006,134,CBJ,28,FILATOV,Wrist,O,34,2010
20006,143,SJ,8,PAVELSKI,Slap,O,47,2010
20006,147,SJ,29,CLOWE,Slap,O,34,2010
20006,152,SJ,16,SETOGUCHI,Tip-In,O,9,2010
20006,153,SJ,16,SETOGUCHI,Slap,O,10,2010
20006,154,SJ,16,SETOGUCHI,Slap,O,9,2010
20006,162,SJ,15,HEATLEY,Slap,O,25,2010
20006,173,CBJ,93,VORACEK,Slap,O,41,2010
20006,176,CBJ,50,VERMETTE,Wrist,O,47,2010
20006,181,SJ,44,VLASIC,Wrist,O,55,2010
20006,189,CBJ,15,DORSETT,Tip-In,O,12,2010
20006,190,CBJ,16,BRASSARD,Slap,O,29,2010
20006,192,CBJ,26,PAHLSSON,Tip-In,O,8,2010
20006,193,CBJ,19,MOREAU,Wrist,O,7,2010
20006,198,CBJ,20,HUSELIUS,Wrist,O,32,2010
20006,204,SJ,3,MURRAY,Slap,O,60,2010
20006,209,CBJ,15,DORSETT,Wrist,O,36,2010
20006,210,SJ,29,CLOWE,Slap,O,45,2010
20006,211,SJ,39,COUTURE,Slap,O,13,2010
20006,212,SJ,16,SETOGUCHI,Slap,O,17,2010
20006,213,SJ,15,HEATLEY,Slap,O,46,2010
20006,216,SJ,3,MURRAY,Slap,O,48,2010
20006,222,SJ,12,MARLEAU,Slap,O,52,2010
20006,236,SJ,44,VLASIC,Wrist,O,38,2010
20006,239,CBJ,61,NASH,Wrist,O,36,2010
20006,244,CBJ,3,METHOT,Wrist,O,53,2010
20006,248,CBJ,51,TYUTIN,Slap,O,57,2010
20006,251,CBJ,50,VERMETTE,Tip-In,O,11,2010
20006,252,CBJ,50,VERMETTE,Backhand,O,13,2010
20006,253,CBJ,50,VERMETTE,Tip-In,O,22,2010
20006,266,CBJ,20,HUSELIUS,Wrist,O,33,2010
20006,272,CBJ,20,HUSELIUS,Wrist,O,42,2010
20006,276,CBJ,19,MOREAU,Snap,O,31,2010
20006,279,SJ,8,PAVELSKI,Wrist,O,34,2010
20007,5,DAL,63,RIBEIRO,Snap,N,94,2010
20007,14,NJ,9,PARISE,Snap,O,13,2010
20007,18,DAL,16,BURISH,Snap,O,14,2010
20007,19,DAL,16,BURISH,Snap,O,17,2010
20007,23,DAL,91,RICHARDS,Snap,O,39,2010
20007,27,DAL,14,BENN,Wrist,O,33,2010
20007,31,NJ,12,ROLSTON,Slap,O,58,2010
20007,44,DAL,14,BENN,Snap,O,28,2010
20007,47,DAL,5,NISKANEN,Snap,O,30,2010
20007,54,NJ,9,PARISE,Snap,O,29,2010
20007,57,DAL,20,SUTHERBY,Snap,O,18,2010
20007,62,NJ,15,LANGENBRUNNER,Wrist,O,7,2010
20007,69,DAL,63,RIBEIRO,Wrist,O,29,2010
20007,72,DAL,20,SUTHERBY,Snap,O,36,2010
20007,73,NJ,25,ARNOTT,Backhand,O,17,2010
20007,77,NJ,2,FRASER,Snap,O,39,2010
20007,78,NJ,28,VOLCHENKOV,Slap,O,49,2010
20007,82,NJ,7,TALLINDER,Wrist,O,26,2010
20007,83,NJ,26,ELIAS,Snap,O,21,2010
20007,90,DAL,14,BENN,Snap,O,11,2010
20007,93,DAL,16,BURISH,Snap,O,53,2010
20007,95,DAL,2,GROSSMAN,Slap,O,48,2010
20007,100,NJ,23,CLARKSON,Snap,O,31,2010
20007,103,DAL,18,NEAL,Snap,O,35,2010
20007,108,DAL,3,ROBIDAS,Snap,O,24,2010
20007,109,DAL,20,SUTHERBY,Snap,O,47,2010
20007,114,DAL,3,ROBIDAS,Snap,O,46,2010
20007,118,DAL,91,RICHARDS,Wrist,O,43,2010
20007,123,DAL,14,BENN,Snap,O,28,2010
20007,129,DAL,10,MORROW,Snap,O,27,2010
20007,140,NJ,23,CLARKSON,Slap,O,45,2010
20007,148,NJ,28,VOLCHENKOV,Slap,O,66,2010
20007,152,NJ,15,LANGENBRUNNER,Backhand,O,17,2010
20007,160,DAL,63,RIBEIRO,Snap,O,52,2010
20007,165,NJ,23,CLARKSON,Snap,O,48,2010
20007,171,NJ,7,TALLINDER,Wrist,O,59,2010
20007,177,NJ,8,ZUBRUS,Wrist,O,43,2010
20007,178,NJ,17,KOVALCHUK,Snap,O,39,2010
20007,180,NJ,19,ZAJAC,Backhand,O,13,2010
20007,183,NJ,25,ARNOTT,Snap,O,27,2010
20007,186,NJ,8,ZUBRUS,Snap,O,17,2010
20007,188,NJ,26,ELIAS,Snap,O,17,2010
20007,191,DAL,2,GROSSMAN,Snap,O,57,2010
20007,193,DAL,14,BENN,Wrap-around,O,10,2010
20007,197,NJ,12,ROLSTON,Snap,O,10,2010
20007,198,NJ,6,GREENE,Snap,O,62,2010
20007,206,NJ,15,LANGENBRUNNER,Slap,O,41,2010
20007,209,NJ,25,ARNOTT,Wrist,O,13,2010
20007,210,NJ,8,ZUBRUS,Snap,O,22,2010
20007,213,DAL,16,BURISH,Slap,O,34,2010
20007,218,NJ,25,ARNOTT,Backhand,O,17,2010
20008,13,MIN,22,CLUTTERBUCK,Wrist,O,46,2010
20008,14,CAR,22,DALPE,Slap,O,43,2010
20008,16,MIN,48,LATENDRESSE,Wrist,O,24,2010
20008,17,MIN,48,LATENDRESSE,Wrist,O,10,2010
20008,22,MIN,9,KOIVU,Backhand,O,17,2010
20008,24,MIN,9,KOIVU,Snap,O,38,2010
20008,25,MIN,9,KOIVU,Backhand,O,6,2010
20008,26,MIN,15,BRUNETTE,Snap,O,17,2010
20008,39,MIN,20,MIETTINEN,Wrist,O,26,2010
20008,42,MIN,9,KOIVU,Snap,O,16,2010
20008,43,MIN,20,MIETTINEN,Backhand,O,12,2010
20008,46,CAR,6,GLEASON,Snap,O,67,2010
20008,47,CAR,12,STAAL,Wrist,O,12,2010
20008,49,CAR,59,LAROSE,Backhand,O,14,2010
20008,65,MIN,20,MIETTINEN,Wrist,O,46,2010
20008,68,MIN,8,BURNS,Slap,O,65,2010
20008,69,MIN,20,MIETTINEN,Snap,O,20,2010
20008,76,CAR,53,SKINNER,Wrist,O,15,2010
20008,79,CAR,4,MCBAIN,Slap,O,60,2010
20008,80,CAR,12,STAAL,Slap,O,30,2010
20008,81,CAR,59,LAROSE,Tip-In,O,17,2010
20008,83,MIN,15,BRUNETTE,Wrist,O,36,2010
20008,92,CAR,25,PITKANEN,Slap,O,64,2010
20008,93,CAR,15,RUUTU,Backhand,O,13,2010
20008,95,MIN,9,KOIVU,Backhand,O,9,2010
20008,99,MIN,9,KOIVU,Snap,O,31,2010
20008,102,MIN,23,NYSTROM,Snap,O,47,2010
20008,112,CAR,39,DWYER,Tip-In,O,31,2010
20008,121,MIN,20,MIETTINEN,Slap,O,55,2010
20008,125,CAR,59,LAROSE,Snap,O,23,2010
20008,128,CAR,12,STAAL,Wrist,O,12,2010
20008,129,CAR,21,BOWMAN,Wrist,O,63,2010
20008,130,MIN,7,CULLEN,Wrist,O,27,2010
20008,134,MIN,21,BRODZIAK,Tip-In,O,20,2010
20008,138,MIN,9,KOIVU,Backhand,O,9,2010
20008,156,CAR,12,STAAL,Snap,O,21,2010
20008,158,CAR,59,LAROSE,Snap,O,41,2010
20008,162,CAR,33,BABCHUK,Slap,O,67,2010
20008,172,CAR,15,RUUTU,Snap,O,39,2010
20008,179,MIN,24,HAVLAT,Snap,O,39,2010
20008,185,MIN,48,LATENDRESSE,Slap,O,21,2010
20008,189,MIN,9,KOIVU,Snap,O,40,2010
20008,194,MIN,20,MIETTINEN,Slap,O,25,2010
20008,195,MIN,8,BURNS,Snap,O,59,2010
20008,203,CAR,22,DALPE,Snap,O,45,2010
20008,209,MIN,24,HAVLAT,Snap,O,27,2010
20008,211,CAR,25,PITKANEN,Slap,N,93,2010
20008,217,MIN,5,ZANON,Snap,O,71,2010
20008,218,MIN,5,ZANON,Wrist,O,67,2010
20008,227,MIN,7,CULLEN,Snap,O,47,2010
20008,230,CAR,15,RUUTU,Snap,O,55,2010
20008,234,CAR,8,OSULLIVAN,Snap,O,62,2010
20008,239,CAR,12,STAAL,Wrist,O,34,2010
20008,244,CAR,16,SUTTER,Snap,O,56,2010
20008,248,MIN,12,KOBASEW,Slap,O,53,2010
20008,257,CAR,21,BOWMAN,Snap,O,52,2010
20008,259,CAR,25,PITKANEN,Slap,O,66,2010
20008,260,MIN,8,BURNS,Snap,O,68,2010
20008,265,CAR,33,BABCHUK,Wrist,O,54,2010
20008,269,CAR,8,OSULLIVAN,Wrist,O,35,2010
20008,272,MIN,8,BURNS,Slap,O,70,2010
20008,276,CAR,36,JOKINEN,Snap,O,50,2010
20008,284,CAR,53,SKINNER,Wrist,O,15,2010
20008,290,CAR,25,PITKANEN,Wrist,O,43,2010
20008,291,CAR,77,CORVO,Slap,O,49,2010
20008,294,CAR,53,SKINNER,Snap,O,29,2010
20008,318,CAR,12,STAAL,Snap,O,14,2010
20008,320,CAR,12,STAAL,Slap,O,49,2010
20008,327,CAR,4,MCBAIN,Slap,O,50,2010
20008,330,MIN,25,BARKER,Wrist,O,59,2010
20008,336,MIN,5,ZANON,Wrist,O,42,2010
20008,343,MIN,7,CULLEN,Backhand,O,36,2010
20008,346,MIN,8,BURNS,Slap,O,66,2010
20008,350,MIN,24,HAVLAT,Wrist,O,21,2010
20008,351,MIN,5,ZANON,Wrist,O,18,2010
20008,356,MIN,24,HAVLAT,Tip-In,O,14,2010
20008,357,MIN,24,HAVLAT,Wrist,O,9,2010
20008,361,MIN,9,KOIVU,Wrist,O,13,2010
20008,365,MIN,20,MIETTINEN,Backhand,O,10,2010
20009,3,DET,93,FRANZEN,Snap,O,15,2010
20009,6,DET,13,DATSYUK,Snap,O,36,2010
20009,7,ANA,10,PERRY,Snap,O,39,2010
