Season,GameNumber,PlayerNumber,LName,FName,TeamCode,EVTOI,PPTOI,SHTOI,TOI,Period1Shots,Period1Goals,Period2Shots,Period2Goals,Period3Shots,Period3Goals,OTShots,OTGoals,Shots,Goals,WinStatus
2010,20006,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20006,31,NIEMI,ANTTI,S.J,2238,621,741,3600,11,2,12,0,9,0,0,0,32,2,W
2010,20006,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20007,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20007,30,BRODEUR,MARTIN,N.J,3487,89,120,3696,11,1,12,2,4,0,1,1,28,4,OT
2010,20007,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20007,32,LEHTONEN,KARI,DAL,3484,120,89,3693,11,2,5,1,13,0,1,0,30,3,W
2010,20008,30,WARD,CAM,CAR,3117,442,341,3900,18,1,12,0,4,0,8,0,42,1,W
2010,20008,32,BACKSTROM,NIKLAS,MIN,3114,326,442,3882,11,0,10,1,15,0,1,0,37,1,OT
2010,20008,35,KHUDOBIN,ANTON,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20008,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20009,1,HILLER,JONAS,ANA,2911,116,573,3600,12,2,7,2,24,0,0,0,43,4,L
2010,20009,30,OSGOOD,CHRIS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20009,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20009,35,HOWARD,JIMMY,DET,2894,563,116,3573,6,0,9,0,6,0,0,0,21,0,W
2010,20010,30,ELLIOTT,BRIAN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20010,30,MILLER,RYAN,BUF,2579,510,501,3590,9,0,3,1,14,0,0,0,26,1,W
2010,20010,33,LECLAIRE,PASCAL,OTT,2556,455,511,3522,13,1,16,0,7,1,0,0,36,2,L
2010,20010,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20011,30,NEUVIRTH,MICHAL,WSH,2830,360,360,3550,11,1,11,2,9,1,0,0,31,4,L
2010,20011,31,PAVELEC,ONDREJ,ATL,145,0,0,145,0,0,0,0,0,0,0,0,0,0,NA
2010,20011,35,SABOURIN,DANY,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20011,50,MASON,CHRIS,ATL,2735,360,360,3455,6,1,9,0,16,1,0,0,31,2,W
2010,20012,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20012,30,BRYZGALOV,ILYA,PHX,3009,178,413,3600,16,0,10,0,16,2,0,0,42,2,W
2010,20012,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20012,40,RASK,TUUKKA,BOS,3004,405,178,3587,12,1,15,3,9,0,0,0,36,4,L
2010,20013,30,LUNDQVIST,HENRIK,NYR,3069,240,291,3600,4,0,19,1,13,2,0,0,36,3,W
2010,20013,30,MILLER,RYAN,BUF,2969,284,240,3493,10,2,9,2,8,1,0,0,27,5,L
2010,20013,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20013,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20014,30,ELLIOTT,BRIAN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20014,33,LECLAIRE,PASCAL,OTT,2636,442,517,3595,17,2,14,1,7,2,0,0,38,5,L
2010,20014,35,GIGUERE,JEANSEBASTIEN,TOR,2641,517,442,3600,6,0,6,0,6,1,0,0,18,1,W
2010,20014,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20015,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20015,30,ROLOSON,DWAYNE,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20015,32,LEHTONEN,KARI,DAL,2647,672,575,3894,13,0,10,2,23,2,1,0,47,4,W
2010,20015,39,DIPIETRO,RICK,NYI,2653,575,672,3900,6,2,10,1,5,1,1,0,22,4,OT
2010,20016,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20016,29,FLEURY,MARCANDRE,PIT,2696,463,360,3519,9,1,11,0,7,2,0,0,27,3,L
2010,20016,31,PRICE,CAREY,MTL,2777,360,463,3600,13,0,12,1,13,1,0,0,38,2,W
2010,20016,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20017,1,HEDBERG,JOHAN,N.J,720,120,360,1200,0,0,0,0,9,2,0,0,9,2,NA
2010,20017,30,BRODEUR,MARTIN,N.J,1846,337,217,2400,12,1,8,4,0,0,0,0,20,5,L
2010,20017,30,NEUVIRTH,MICHAL,WSH,2564,577,457,3598,10,2,17,0,6,0,0,0,33,2,W
2010,20017,35,SABOURIN,DANY,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20018,30,MACINTYRE,DREW,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20018,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20018,41,SMITH,MIKE,T.B,2592,400,608,3600,13,0,9,2,8,1,0,0,30,3,W
2010,20018,50,MASON,CHRIS,ATL,2503,608,400,3511,20,2,9,2,7,1,0,0,36,5,L
2010,20019,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20019,33,BOUCHER,BRIAN,PHI,2430,424,853,3707,6,1,11,0,6,0,2,1,25,2,OT
2010,20019,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20019,41,HALAK,JAROSLAV,STL,2389,853,424,3666,9,0,6,0,14,1,1,0,30,1,W
2010,20020,1,HILLER,JONAS,ANA,2610,316,674,3600,16,0,12,3,21,1,0,0,49,4,L
2010,20020,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20020,35,RINNE,PEKKA,NSH,1855,386,315,2556,9,0,19,1,2,0,0,0,30,1,W
2010,20020,39,LINDBACK,ANDERS,NSH,755,286,1,1042,0,0,0,0,7,0,0,0,7,0,NA
2010,20021,30,OSGOOD,CHRIS,DET,2629,387,563,3579,12,1,8,1,8,0,0,0,28,2,W
2010,20021,30,TURCO,MARTY,CHI,2600,563,387,3550,9,1,6,1,11,1,0,0,26,3,L
2010,20021,35,HOWARD,JIMMY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20021,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20022,1,MASON,STEVE,CBJ,2581,301,834,3716,7,1,12,0,16,1,0,0,35,2,W
2010,20022,30,NIITTYMAKI,ANTERO,S.J,2548,834,301,3683,12,1,5,0,6,1,2,1,25,3,OT
2010,20022,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20022,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20023,1,LUONGO,ROBERTO,VAN,2677,523,700,3900,11,0,7,0,8,1,6,0,32,1,OT
2010,20023,32,QUICK,JONATHAN,L.A,2677,700,523,3900,11,0,6,1,7,0,0,0,24,1,W
2010,20023,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20023,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20024,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20024,30,BRYZGALOV,ILYA,PHX,3000,120,480,3600,15,0,12,2,10,1,0,0,37,3,L
2010,20024,30,THOMAS,TIM,BOS,2996,480,120,3596,8,0,8,0,13,0,0,0,29,0,W
2010,20024,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20025,32,QUICK,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20025,34,KIPRUSOFF,MIIKKA,CGY,2679,565,350,3594,8,0,7,0,7,1,0,0,22,1,W
2010,20025,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20025,45,BERNIER,JONATHAN,L.A,2685,350,538,3573,12,0,6,1,13,1,0,0,31,2,L
2010,20026,29,VOKOUN,TOMAS,FLA,2950,469,125,3544,3,0,4,3,6,0,0,0,13,3,L
2010,20026,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20026,35,KHABIBULIN,NIKOLAI,EDM,3006,125,469,3600,11,0,12,2,5,0,0,0,28,2,W
2010,20026,38,DESLAURIERS,JEFF,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20027,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20027,1,JOHNSON,BRENT,PIT,2720,637,240,3597,8,0,8,0,15,1,0,0,31,1,W
2010,20027,29,FLEURY,MARCANDRE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20027,30,BRODEUR,MARTIN,N.J,2653,240,637,3530,15,1,8,1,7,0,0,0,30,2,L
2010,20028,30,LUNDQVIST,HENRIK,NYR,2732,314,499,3545,9,2,11,1,11,2,0,0,31,5,L
2010,20028,30,ROLOSON,DWAYNE,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20028,39,DIPIETRO,RICK,NYI,2787,499,314,3600,12,1,13,2,8,1,0,0,33,4,W
2010,20028,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20029,1,HILLER,JONAS,ANA,1513,193,445,2151,15,2,19,2,0,0,0,0,34,4,L
2010,20029,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20029,31,MCELHINNEY,CURTIS,ANA,557,240,652,1449,0,0,3,0,16,1,0,0,19,1,NA
2010,20029,41,HALAK,JAROSLAV,STL,2070,1097,433,3600,4,0,4,1,6,0,0,0,14,1,W
2010,20030,30,MILLER,RYAN,BUF,2534,684,295,3513,5,1,17,2,8,1,0,0,30,4,L
2010,20030,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20030,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20030,50,CRAWFORD,COREY,CHI,2562,295,737,3594,13,2,10,0,12,1,0,0,35,3,W
2010,20031,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20031,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20031,35,BOBROVSKY,SERGEI,PHI,2760,480,360,3600,8,0,10,1,9,1,0,0,27,2,W
2010,20031,41,ANDERSON,CRAIG,COL,2663,360,480,3503,15,2,10,0,12,1,0,0,37,3,L
2010,20032,30,ELLIOTT,BRIAN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20032,30,NEUVIRTH,MICHAL,WSH,2649,599,600,3848,13,0,10,1,7,1,1,0,31,2,W
2010,20032,33,LECLAIRE,PASCAL,OTT,2669,600,599,3868,11,1,6,1,6,0,3,1,26,3,OT
2010,20032,35,SABOURIN,DANY,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20033,1,LUONGO,ROBERTO,VAN,3240,0,360,3600,13,0,10,1,19,0,0,0,42,1,W
2010,20033,29,VOKOUN,TOMAS,FLA,3168,360,0,3528,12,1,11,0,12,1,0,0,35,2,L
2010,20033,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20033,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20034,30,OSGOOD,CHRIS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20034,31,BUDAJ,PETER,COL,3402,480,17,3899,4,1,9,2,14,1,1,0,28,4,W
2010,20034,35,HOWARD,JIMMY,DET,3382,17,480,3879,9,1,14,1,13,2,2,0,38,4,OT
2010,20034,41,ANDERSON,CRAIG,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20035,32,QUICK,JONATHAN,L.A,3060,90,435,3585,12,0,9,1,11,0,0,0,32,1,W
2010,20035,34,MANNINO,PETER,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20035,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20035,50,MASON,CHRIS,ATL,3022,448,90,3560,9,0,13,0,12,2,0,0,34,2,L
2010,20036,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20036,30,BRODEUR,MARTIN,N.J,3018,362,240,3620,1,0,15,0,8,0,0,0,24,0,W
2010,20036,30,MILLER,RYAN,BUF,3051,240,362,3653,15,0,11,0,8,0,1,1,35,1,OT
2010,20036,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20037,30,NEUVIRTH,MICHAL,WSH,2854,386,360,3600,6,1,6,0,12,0,0,0,24,1,W
2010,20037,30,ROLOSON,DWAYNE,NYI,2785,360,386,3531,5,0,15,1,6,1,0,0,26,2,L
2010,20037,35,SABOURIN,DANY,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20037,39,DIPIETRO,RICK,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20038,31,PRICE,CAREY,MTL,3243,176,430,3849,18,0,12,1,15,2,3,1,48,4,OT
2010,20038,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20038,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20038,41,SMITH,MIKE,T.B,3243,419,176,3838,13,2,6,0,7,1,1,0,27,3,W
2010,20039,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20039,29,FLEURY,MARCANDRE,PIT,2973,299,247,3519,7,1,5,3,2,0,0,0,14,4,L
2010,20039,35,GIGUERE,JEANSEBASTIEN,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20039,50,GUSTAVSSON,JONAS,TOR,3054,247,299,3600,5,2,11,1,9,0,0,0,25,3,W
2010,20040,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20040,31,DEKANICH,MARK,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20040,39,LINDBACK,ANDERS,NSH,3147,346,107,3600,10,2,11,0,4,0,0,0,25,2,W
2010,20040,50,CRAWFORD,COREY,CHI,3087,107,346,3540,10,1,7,0,10,2,0,0,27,3,L
2010,20041,1,HILLER,JONAS,ANA,3236,279,85,3600,16,2,11,0,12,1,0,0,39,3,W
2010,20041,1,LUONGO,ROBERTO,VAN,3173,85,279,3537,13,1,5,1,14,2,0,0,32,4,L
2010,20041,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20041,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20042,33,BOUCHER,BRIAN,PHI,2407,407,694,3508,5,1,8,1,11,1,0,0,24,3,L
2010,20042,33,ELLIS,DAN,T.B,2499,689,407,3595,14,1,8,0,4,1,0,0,26,2,W
2010,20042,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20042,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20043,30,ELLIOTT,BRIAN,OTT,2902,279,293,3474,6,0,4,0,11,2,0,0,21,2,W
2010,20043,30,WARD,CAM,CAR,2952,293,279,3524,16,1,13,1,10,1,0,0,39,3,L
2010,20043,33,LECLAIRE,PASCAL,OTT,126,0,0,126,3,0,0,0,0,0,0,0,3,0,NA
2010,20043,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20044,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20044,31,DEKANICH,MARK,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20044,39,LINDBACK,ANDERS,NSH,2951,193,456,3600,12,1,11,1,12,1,0,0,35,3,W
2010,20044,41,HALAK,JAROSLAV,STL,2949,393,193,3535,11,3,9,1,2,0,0,0,22,4,L
2010,20045,32,BACKSTROM,NIKLAS,MIN,2586,353,661,3600,10,0,6,2,10,0,0,0,26,2,W
2010,20045,35,KHABIBULIN,NIKOLAI,EDM,2472,661,353,3486,5,1,11,2,8,1,0,0,24,4,L
2010,20045,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20045,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20046,30,OSGOOD,CHRIS,DET,2747,590,253,3590,3,1,8,3,4,0,0,0,15,4,L
2010,20046,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20046,32,LEHTONEN,KARI,DAL,2757,253,590,3600,7,0,7,0,12,1,0,0,26,1,W
2010,20046,35,HOWARD,JIMMY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20047,29,VOKOUN,TOMAS,FLA,2757,360,480,3597,6,0,4,0,17,0,0,0,27,0,W
2010,20047,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20047,34,KIPRUSOFF,MIIKKA,CGY,2754,480,360,3594,9,2,4,0,5,1,0,0,18,3,L
2010,20047,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20048,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20048,30,BRODEUR,MARTIN,N.J,2568,502,477,3547,3,1,12,1,7,1,0,0,22,3,L
2010,20048,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20048,41,ANDERSON,CRAIG,COL,2619,477,502,3598,17,0,10,1,16,1,0,0,43,2,W
2010,20049,30,LUNDQVIST,HENRIK,NYR,2618,550,619,3787,16,0,14,3,6,0,2,1,38,4,OT
2010,20049,35,GIGUERE,JEANSEBASTIEN,TOR,2619,619,550,3788,7,1,5,0,10,2,2,0,24,3,W
2010,20049,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20049,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20050,1,JOHNSON,BRENT,PIT,2224,823,656,3703,3,0,9,2,10,0,2,0,24,2,W
2010,20050,29,FLEURY,MARCANDRE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20050,30,ROLOSON,DWAYNE,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20050,39,DIPIETRO,RICK,NYI,2232,656,823,3711,8,0,11,2,7,0,3,1,29,3,OT
2010,20051,1,MASON,STEVE,CBJ,2827,480,240,3547,19,2,10,2,11,1,0,0,40,5,L
2010,20051,30,TURCO,MARTY,CHI,2880,240,480,3600,11,0,9,1,12,1,0,0,32,2,W
2010,20051,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20051,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20052,30,MILLER,RYAN,BUF,3144,120,320,3584,6,0,12,2,10,0,0,0,28,2,L
2010,20052,31,PRICE,CAREY,MTL,3160,320,120,3600,8,0,7,0,8,1,0,0,23,1,W
2010,20052,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20052,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20053,1,HILLER,JONAS,ANA,2977,603,320,3900,10,1,8,1,11,2,4,0,33,4,OT
2010,20053,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20053,34,MANNINO,PETER,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20053,50,MASON,CHRIS,ATL,2973,320,594,3887,11,1,18,2,11,1,1,0,41,4,W
2010,20054,1,LUONGO,ROBERTO,VAN,2712,368,520,3600,6,1,4,1,9,2,0,0,19,4,L
2010,20054,32,QUICK,JONATHAN,L.A,2710,520,368,3598,10,0,8,0,8,1,0,0,26,1,W
2010,20054,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20054,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20055,30,ELLIOTT,BRIAN,OTT,2459,201,600,3260,11,1,13,2,13,1,0,0,37,4,L
2010,20055,31,PRICE,CAREY,MTL,2799,600,201,3600,11,1,6,2,2,0,0,0,19,3,W
2010,20055,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20055,40,LEHNER,ROBIN,OTT,282,0,0,282,0,0,0,0,3,0,0,0,3,0,NA
2010,20056,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20056,30,BRODEUR,MARTIN,N.J,2840,400,360,3600,8,0,16,4,11,0,0,0,35,4,L
2010,20056,30,THOMAS,TIM,BOS,2819,360,400,3579,11,0,14,1,7,0,0,0,32,1,W
2010,20056,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20057,30,ROLOSON,DWAYNE,NYI,2602,630,368,3600,9,0,8,0,13,2,0,0,30,2,W
2010,20057,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20057,39,DIPIETRO,RICK,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20057,41,ANDERSON,CRAIG,COL,2555,368,627,3550,7,0,10,3,7,1,0,0,24,4,L
2010,20058,1,JOHNSON,BRENT,PIT,2242,835,515,3592,8,1,17,0,5,0,0,0,30,1,W
2010,20058,29,FLEURY,MARCANDRE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20058,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20058,35,BOBROVSKY,SERGEI,PHI,2242,493,843,3578,11,1,12,1,8,2,0,0,31,4,L
2010,20059,29,VOKOUN,TOMAS,FLA,2950,402,240,3592,9,0,11,0,9,0,0,0,29,0,W
2010,20059,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20059,33,ELLIS,DAN,T.B,913,0,0,913,15,3,0,0,0,0,0,0,15,3,L
2010,20059,41,SMITH,MIKE,T.B,2045,240,402,2687,4,1,7,0,12,2,0,0,23,3,NA
2010,20060,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20060,30,NEUVIRTH,MICHAL,WSH,2753,350,601,3704,18,1,12,1,8,0,1,0,39,2,W
2010,20060,31,DEKANICH,MARK,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20060,39,LINDBACK,ANDERS,NSH,2743,591,350,3684,7,0,13,0,12,2,2,1,34,3,OT
2010,20061,1,MASON,STEVE,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20061,32,BACKSTROM,NIKLAS,MIN,2615,478,425,3518,10,1,9,1,6,1,0,0,25,3,L
2010,20061,32,GARON,MATHIEU,CBJ,2697,425,478,3600,2,0,12,2,9,0,0,0,23,2,W
2010,20061,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20062,29,CONKLIN,TY,STL,3030,514,354,3898,8,1,8,1,5,0,4,0,25,2,OT
