GameNumber,EventNumber,GiveTeamCode,GivePlayerNumber,GivePlayerLName,Zone,Season
20003,120,MIN,5,ZANON,D,2010
20003,139,CAR,26,COLE,D,2010
20003,163,CAR,21,BOWMAN,D,2010
20003,171,CAR,15,RUUTU,N,2010
20003,257,MIN,24,HAVLAT,O,2010
20003,259,MIN,25,BARKER,O,2010
20003,262,MIN,16,STAUBITZ,O,2010
20003,274,MIN,48,LATENDRESSE,D,2010
20003,275,CAR,21,BOWMAN,O,2010
20003,302,MIN,7,CULLEN,O,2010
20003,316,CAR,12,STAAL,O,2010
20003,325,MIN,48,LATENDRESSE,O,2010
20004,4,CHI,81,HOSSA,N,2010
20004,39,COL,34,WINNIK,D,2010
20004,54,COL,22,HANNAN,D,2010
20004,55,COL,23,HEJDUK,O,2010
20004,58,CHI,10,SHARP,O,2010
20004,86,COL,9,DUCHENE,D,2010
20004,108,COL,22,HANNAN,D,2010
20004,126,COL,9,DUCHENE,N,2010
20004,148,COL,10,CUMISKEY,O,2010
20004,189,COL,25,STEWART,O,2010
20004,219,COL,44,WILSON,D,2010
20004,267,COL,9,DUCHENE,D,2010
20004,319,COL,52,FOOTE,D,2010
20004,320,CHI,36,BOLLAND,O,2010
20005,16,EDM,28,JONES,D,2010
20005,18,EDM,33,MACINTYRE,O,2010
20005,45,CGY,28,REGEHR,D,2010
20005,71,EDM,13,COGLIANO,O,2010
20005,73,EDM,5,SMID,O,2010
20005,74,CGY,7,PARDY,D,2010
20005,77,CGY,4,BOUWMEESTER,D,2010
20005,80,EDM,2,VANDERMEER,N,2010
20005,140,CGY,17,BOURQUE,O,2010
20005,148,EDM,77,GILBERT,D,2010
20005,179,CGY,20,GLENCROSS,O,2010
20005,181,CGY,42,SUTTER,O,2010
20005,183,EDM,35,KHABIBULIN,D,2010
20005,202,EDM,26,FOSTER,D,2010
20005,216,CGY,40,TANGUAY,O,2010
20005,221,CGY,10,HAGMAN,O,2010
20005,246,EDM,6,WHITNEY,D,2010
20005,267,EDM,2,VANDERMEER,D,2010
20005,273,CGY,28,REGEHR,D,2010
20005,277,EDM,35,KHABIBULIN,D,2010
20005,289,EDM,77,GILBERT,D,2010
20005,294,CGY,4,BOUWMEESTER,O,2010
20005,298,EDM,5,SMID,D,2010
20005,320,EDM,49,PECKHAM,D,2010
20005,338,EDM,5,SMID,D,2010
20005,341,EDM,49,PECKHAM,D,2010
20005,346,CGY,17,BOURQUE,O,2010
20005,347,CGY,34,KIPRUSOFF,D,2010
20006,146,SJ,22,BOYLE,O,2010
20006,175,CBJ,20,HUSELIUS,O,2010
20006,205,SJ,22,BOYLE,D,2010
20006,258,SJ,15,HEATLEY,O,2010
20006,265,SJ,17,MITCHELL,D,2010
20006,267,SJ,44,VLASIC,D,2010
20006,275,SJ,16,SETOGUCHI,D,2010
20006,285,CBJ,51,TYUTIN,D,2010
20006,288,CBJ,6,STRALMAN,D,2010
20007,15,DAL,20,SUTHERBY,O,2010
20007,25,DAL,91,RICHARDS,O,2010
20007,66,DAL,91,RICHARDS,N,2010
20007,138,NJ,19,ZAJAC,O,2010
20007,161,NJ,17,KOVALCHUK,O,2010
20007,189,NJ,20,TAORMINA,D,2010
20007,212,DAL,21,ERIKSSON,O,2010
20007,217,NJ,20,TAORMINA,N,2010
20008,35,CAR,30,WARD,D,2010
20008,38,CAR,77,CORVO,D,2010
20008,55,MIN,12,KOBASEW,O,2010
20008,74,CAR,30,WARD,D,2010
20008,84,MIN,9,KOIVU,O,2010
20008,107,CAR,12,STAAL,D,2010
20008,116,MIN,9,KOIVU,D,2010
20008,154,CAR,30,WARD,D,2010
20008,175,CAR,15,RUUTU,O,2010
20008,193,MIN,15,BRUNETTE,O,2010
20008,202,MIN,32,BACKSTROM,D,2010
20008,213,MIN,15,BRUNETTE,O,2010
20008,240,MIN,15,BRUNETTE,O,2010
20008,256,MIN,8,BURNS,N,2010
20008,261,CAR,77,CORVO,D,2010
20008,297,CAR,4,MCBAIN,D,2010
20008,302,MIN,9,KOIVU,D,2010
20008,309,MIN,24,HAVLAT,O,2010
20008,319,MIN,7,CULLEN,D,2010
20008,334,MIN,22,CLUTTERBUCK,D,2010
20008,347,CAR,36,JOKINEN,D,2010
20009,16,DET,93,FRANZEN,D,2010
20009,27,DET,5,LIDSTROM,D,2010
20009,41,ANA,10,PERRY,O,2010
20009,75,DET,35,HOWARD,D,2010
20009,105,ANA,8,SELANNE,O,2010
20009,110,ANA,15,GETZLAF,O,2010
20009,128,ANA,54,FOWLER,D,2010
20009,159,DET,11,CLEARY,N,2010
20009,167,DET,23,STUART,D,2010
20009,181,ANA,28,CHIPCHURA,O,2010
20009,189,DET,44,BERTUZZI,D,2010
20009,275,DET,93,FRANZEN,O,2010
20009,285,DET,24,SALEI,D,2010
20010,23,BUF,57,MYERS,D,2010
20010,29,BUF,3,LEOPOLD,D,2010
20010,36,OTT,25,NEIL,O,2010
20010,60,OTT,71,FOLIGNO,D,2010
20010,70,BUF,57,MYERS,D,2010
20010,71,BUF,30,MILLER,D,2010
20010,83,BUF,44,SEKERA,D,2010
20010,90,OTT,22,KELLY,O,2010
20010,99,OTT,14,CAMPOLI,D,2010
20010,103,OTT,9,MICHALEK,D,2010
20010,109,OTT,65,KARLSSON,D,2010
20010,131,BUF,57,MYERS,O,2010
20010,134,OTT,15,SMITH,N,2010
20010,137,OTT,13,REGIN,O,2010
20010,153,OTT,4,PHILLIPS,D,2010
20010,163,OTT,65,KARLSSON,N,2010
20010,182,OTT,39,CARKNER,D,2010
20010,189,OTT,65,KARLSSON,D,2010
20010,219,OTT,65,KARLSSON,N,2010
20010,220,OTT,71,FOLIGNO,O,2010
20010,242,OTT,26,SHANNON,O,2010
20010,247,OTT,65,KARLSSON,D,2010
20010,255,BUF,55,HECHT,N,2010
20010,268,OTT,9,MICHALEK,O,2010
20010,298,OTT,65,KARLSSON,O,2010
20010,300,BUF,57,MYERS,D,2010
20011,42,ATL,33,BYFUGLIEN,D,2010
20011,48,ATL,22,STEWART,N,2010
20011,61,WSH,14,FLEISCHMANN,D,2010
20011,72,ATL,6,HAINSEY,D,2010
20011,73,WSH,30,NEUVIRTH,D,2010
20011,74,ATL,19,MODIN,O,2010
20011,85,ATL,6,HAINSEY,D,2010
20011,96,ATL,8,BURMISTROV,N,2010
20011,124,WSH,8,OVECHKIN,D,2010
20011,126,ATL,21,EAGER,D,2010
20011,132,ATL,50,MASON,D,2010
20011,147,ATL,39,ENSTROM,D,2010
20011,151,ATL,21,EAGER,O,2010
20011,184,ATL,4,BOGOSIAN,D,2010
20011,246,ATL,33,BYFUGLIEN,D,2010
20011,255,WSH,8,OVECHKIN,O,2010
20011,256,ATL,19,MODIN,D,2010
20011,312,ATL,18,BERGFORS,O,2010
20012,34,PHX,23,EKMANLARSSON,D,2010
20012,44,PHX,28,KORPIKOSKI,N,2010
20012,59,BOS,19,SEGUIN,N,2010
20013,9,BUF,21,STAFFORD,D,2010
20013,24,NYR,31,FROLOV,O,2010
20013,26,BUF,4,MONTADOR,D,2010
20013,41,BUF,57,MYERS,O,2010
20013,48,NYR,8,PRUST,D,2010
20013,62,BUF,44,SEKERA,D,2010
20013,68,BUF,9,ROY,O,2010
20013,78,BUF,57,MYERS,D,2010
20013,84,BUF,3,LEOPOLD,D,2010
20013,92,BUF,28,GAUSTAD,O,2010
20013,133,NYR,26,CHRISTENSEN,O,2010
20013,136,BUF,30,MILLER,O,2010
20013,163,BUF,19,CONNOLLY,O,2010
20013,191,BUF,57,MYERS,D,2010
20013,199,NYR,10,GABORIK,O,2010
20013,200,BUF,55,HECHT,D,2010
20013,204,BUF,52,RIVET,O,2010
20013,224,BUF,26,VANEK,N,2010
20013,245,NYR,16,AVERY,D,2010
20013,309,BUF,9,ROY,O,2010
20014,5,TOR,15,KABERLE,D,2010
20014,19,TOR,35,GIGUERE,D,2010
20014,26,TOR,2,SCHENN,D,2010
20014,34,OTT,55,GONCHAR,D,2010
20014,48,TOR,3,PHANEUF,D,2010
20014,56,TOR,8,KOMISAREK,D,2010
20014,72,TOR,81,KESSEL,O,2010
20014,87,TOR,22,BEAUCHEMIN,D,2010
20014,100,TOR,41,KULEMIN,O,2010
20014,139,OTT,11,ALFREDSSON,D,2010
20014,148,OTT,73,RUUTU,D,2010
20014,150,TOR,41,KULEMIN,O,2010
20014,153,TOR,81,KESSEL,O,2010
20014,159,TOR,35,GIGUERE,D,2010
20014,161,TOR,36,GUNNARSSON,D,2010
20014,166,TOR,8,KOMISAREK,D,2010
20014,184,TOR,37,BRENT,D,2010
20014,186,OTT,4,PHILLIPS,D,2010
20014,189,TOR,35,GIGUERE,D,2010
20014,198,TOR,35,GIGUERE,D,2010
20014,207,OTT,55,GONCHAR,D,2010
20014,209,TOR,35,GIGUERE,D,2010
20014,225,TOR,37,BRENT,N,2010
20014,235,TOR,81,KESSEL,N,2010
20014,244,OTT,33,LECLAIRE,D,2010
20014,263,OTT,27,KOVALEV,D,2010
20014,271,TOR,84,GRABOVSKI,D,2010
20014,277,TOR,32,VERSTEEG,D,2010
20014,280,OTT,14,CAMPOLI,D,2010
20014,300,TOR,28,ORR,N,2010
20014,303,OTT,18,WINCHESTER,D,2010
20015,4,NYI,28,KONOPKA,D,2010
20015,40,DAL,6,DALEY,O,2010
20015,80,NYI,93,WEIGHT,O,2010
20015,82,DAL,21,ERIKSSON,O,2010
20015,92,NYI,39,DIPIETRO,D,2010
20015,106,DAL,6,DALEY,O,2010
20015,130,DAL,29,OTT,O,2010
20015,145,NYI,39,DIPIETRO,D,2010
20015,146,DAL,91,RICHARDS,O,2010
20015,152,NYI,25,NIEDERREITER,O,2010
20015,188,NYI,15,PARENTEAU,O,2010
20015,192,NYI,4,EATON,N,2010
20015,238,NYI,28,KONOPKA,N,2010
20015,239,DAL,32,LEHTONEN,D,2010
20015,254,DAL,18,NEAL,N,2010
20015,272,DAL,18,NEAL,N,2010
20015,304,NYI,20,WISNIEWSKI,D,2010
20015,329,NYI,51,NIELSEN,O,2010
20015,330,DAL,37,SKRASTINS,D,2010
20015,336,NYI,51,NIELSEN,O,2010
20016,3,MTL,26,GORGES,D,2010
20016,10,PIT,87,CROSBY,O,2010
20016,30,MTL,11,GOMEZ,N,2010
20016,47,PIT,14,KUNITZ,N,2010
20016,76,PIT,7,MARTIN,O,2010
20016,133,MTL,13,CAMMALLERI,O,2010
20016,134,PIT,9,DUPUIS,O,2010
20016,136,PIT,29,FLEURY,D,2010
20016,170,PIT,9,DUPUIS,D,2010
20016,195,MTL,76,SUBBAN,O,2010
20016,226,MTL,21,GIONTA,D,2010
20016,235,MTL,76,SUBBAN,O,2010
20016,279,PIT,24,COOKE,D,2010
20016,291,PIT,14,KUNITZ,D,2010
20016,305,PIT,87,CROSBY,O,2010
20017,48,NJ,28,VOLCHENKOV,D,2010
20017,52,NJ,17,KOVALCHUK,N,2010
20017,59,NJ,28,VOLCHENKOV,D,2010
20017,63,NJ,5,WHITE,D,2010
20017,87,WSH,52,GREEN,N,2010
20017,104,WSH,3,POTI,D,2010
20017,127,NJ,30,BRODEUR,D,2010
20017,145,WSH,74,CARLSON,D,2010
20017,147,WSH,4,ERSKINE,D,2010
20017,161,WSH,8,OVECHKIN,O,2010
20017,169,WSH,4,ERSKINE,D,2010
20017,178,WSH,30,NEUVIRTH,D,2010
20017,185,NJ,2,FRASER,D,2010
20017,214,NJ,5,WHITE,O,2010
20017,226,NJ,1,HEDBERG,D,2010
20017,242,WSH,30,NEUVIRTH,D,2010
20018,15,ATL,6,HAINSEY,D,2010
20018,17,ATL,50,MASON,D,2010
20018,32,TB,26,STLOUIS,O,2010
20018,33,TB,13,KUBINA,O,2010
20018,58,ATL,3,SOPEL,D,2010
20018,84,ATL,8,BURMISTROV,O,2010
20018,86,TB,16,PURCELL,O,2010
20018,145,ATL,50,MASON,D,2010
20018,214,TB,8,JONES,D,2010
20018,244,TB,19,MOORE,D,2010
20018,252,TB,7,CLARK,N,2010
20018,264,ATL,8,BURMISTROV,O,2010
20018,270,ATL,3,SOPEL,D,2010
20018,279,ATL,39,ENSTROM,D,2010
20018,280,TB,12,GAGNE,O,2010
20019,36,PHI,36,POWE,N,2010
20019,106,PHI,21,VANRIEMSDYK,D,2010
20019,109,PHI,6,ODONNELL,D,2010
20019,115,STL,74,OSHIE,O,2010
20019,143,PHI,44,TIMONEN,D,2010
20019,147,PHI,33,BOUCHER,D,2010
20019,157,STL,6,JOHNSON,N,2010
20019,224,PHI,6,ODONNELL,D,2010
20019,239,STL,74,OSHIE,N,2010
20019,241,STL,22,BOYES,N,2010
20019,287,STL,74,OSHIE,O,2010
20020,14,ANA,8,SELANNE,O,2010
20020,27,ANA,23,MARA,D,2010
20020,44,NSH,6,WEBER,O,2010
20020,45,NSH,15,LOMBARDI,O,2010
20020,49,ANA,60,MIKKELSON,D,2010
20020,51,NSH,35,RINNE,D,2010
20020,212,NSH,4,FRANSON,D,2010
20020,226,NSH,27,HORNQVIST,O,2010
20021,3,DET,5,LIDSTROM,N,2010
20021,11,CHI,22,BROUWER,D,2010
20021,26,CHI,19,TOEWS,D,2010
20021,96,CHI,15,PISANI,N,2010
20021,102,CHI,36,BOLLAND,O,2010
20021,148,CHI,81,HOSSA,O,2010
20021,192,DET,20,MILLER,O,2010
20021,208,DET,30,OSGOOD,D,2010
20021,210,DET,51,FILPPULA,O,2010
20021,213,CHI,2,KEITH,O,2010
20021,214,DET,40,ZETTERBERG,O,2010
20021,222,CHI,4,HJALMARSSON,D,2010
20021,233,CHI,32,SCOTT,D,2010
20021,245,CHI,4,HJALMARSSON,D,2010
20021,261,CHI,36,BOLLAND,O,2010
20021,264,CHI,82,KOPECKY,O,2010
20021,266,CHI,7,SEABROOK,N,2010
20021,273,CHI,22,BROUWER,O,2010
20021,275,DET,23,STUART,D,2010
20021,290,CHI,2,KEITH,O,2010
20021,299,CHI,2,KEITH,D,2010
20022,14,SJ,30,NIITTYMAKI,D,2010
20022,15,SJ,21,NICHOL,O,2010
20022,55,CBJ,19,MOREAU,O,2010
20022,56,SJ,22,BOYLE,D,2010
20022,67,SJ,7,WALLIN,D,2010
20022,85,CBJ,61,NASH,O,2010
20022,97,CBJ,61,NASH,O,2010
20023,16,LA,44,DREWISKE,D,2010
20023,26,VAN,3,BIEKSA,D,2010
20023,59,VAN,26,SAMUELSSON,D,2010
20023,95,VAN,33,SEDIN,O,2010
20023,105,VAN,5,EHRHOFF,D,2010
20023,110,VAN,18,SCHAEFER,D,2010
20023,197,VAN,33,SEDIN,O,2010
20023,203,VAN,23,EDLER,O,2010
20023,219,VAN,26,SAMUELSSON,N,2010
20023,254,VAN,5,EHRHOFF,D,2010
20023,285,LA,11,KOPITAR,N,2010
20024,6,PHX,86,WOLSKI,N,2010
20024,33,BOS,45,STUART,N,2010
20024,71,BOS,17,LUCIC,O,2010
20024,122,BOS,11,CAMPBELL,N,2010
20024,123,PHX,19,DOAN,N,2010
20024,151,PHX,23,EKMANLARSSON,D,2010
20024,159,BOS,44,SEIDENBERG,D,2010
20024,180,PHX,23,EKMANLARSSON,D,2010
20024,252,BOS,73,RYDER,N,2010
20025,4,CGY,40,TANGUAY,O,2010
20025,18,CGY,13,JOKINEN,O,2010
20025,37,CGY,13,JOKINEN,O,2010
20025,47,LA,23,BROWN,D,2010
20025,48,LA,45,BERNIER,D,2010
20025,49,LA,33,MITCHELL,D,2010
20025,57,CGY,34,KIPRUSOFF,D,2010
20025,65,CGY,5,GIORDANO,O,2010
20025,67,CGY,20,GLENCROSS,N,2010
20025,92,CGY,11,BACKLUND,D,2010
20025,110,LA,45,BERNIER,D,2010
20025,127,LA,14,WILLIAMS,O,2010
20025,136,LA,3,JOHNSON,O,2010
20025,140,CGY,66,BRODIE,D,2010
20025,194,CGY,5,GIORDANO,D,2010
20025,206,CGY,13,JOKINEN,N,2010
20025,248,LA,33,MITCHELL,N,2010
20025,254,CGY,12,IGINLA,N,2010
20025,259,CGY,11,BACKLUND,D,2010
20026,7,FLA,10,BOOTH,D,2010
20026,38,EDM,16,FRASER,D,2010
20026,43,FLA,61,STILLMAN,D,2010
20026,44,EDM,83,HEMSKY,O,2010
20026,48,EDM,27,PENNER,O,2010
20026,53,FLA,6,WIDEMAN,D,2010
20026,54,EDM,77,GILBERT,O,2010
20026,57,EDM,28,JONES,N,2010
20026,58,FLA,7,KULIKOV,N,2010
20026,59,EDM,46,STORTINI,O,2010
20026,64,EDM,49,PECKHAM,N,2010
20026,66,EDM,2,VANDERMEER,D,2010
20026,73,EDM,77,GILBERT,D,2010
20026,77,EDM,83,HEMSKY,D,2010
20026,86,EDM,13,COGLIANO,D,2010
20026,87,EDM,2,VANDERMEER,D,2010
20026,95,EDM,27,PENNER,N,2010
20026,118,FLA,43,WEAVER,D,2010
20026,141,EDM,27,PENNER,O,2010
20026,161,EDM,5,SMID,D,2010
20026,167,FLA,9,WEISS,O,2010
20026,193,EDM,89,GAGNER,N,2010
20026,208,EDM,6,WHITNEY,O,2010
20026,225,EDM,27,PENNER,N,2010
20026,237,FLA,5,ALLEN,D,2010
20026,239,EDM,91,PAAJARVI,N,2010
20026,241,EDM,67,BRULE,O,2010
20026,266,EDM,83,HEMSKY,D,2010
20027,13,NJ,30,BRODEUR,D,2010
20027,21,PIT,87,CROSBY,D,2010
20027,34,PIT,3,GOLIGOSKI,O,2010
20027,38,NJ,23,CLARKSON,O,2010
20027,40,PIT,14,KUNITZ,D,2010
20027,57,PIT,87,CROSBY,O,2010
20027,58,PIT,3,GOLIGOSKI,O,2010
20027,72,NJ,20,TAORMINA,O,2010
20027,78,NJ,23,CLARKSON,O,2010
20027,87,NJ,26,ELIAS,N,2010
20027,113,PIT,14,KUNITZ,O,2010
20027,124,NJ,10,PELLEY,O,2010
20027,131,PIT,87,CROSBY,O,2010
20027,136,PIT,87,CROSBY,O,2010
20027,162,NJ,26,ELIAS,O,2010
20027,163,PIT,6,LOVEJOY,O,2010
20027,180,PIT,6,LOVEJOY,D,2010
20027,184,NJ,26,ELIAS,O,2010
20027,200,NJ,5,WHITE,D,2010
20027,212,NJ,7,TALLINDER,O,2010
20027,236,NJ,29,URBOM,D,2010
20027,242,NJ,23,CLARKSON,N,2010
20027,247,NJ,30,BRODEUR,D,2010
20027,249,NJ,29,URBOM,D,2010
20027,257,NJ,20,TAORMINA,N,2010
20027,266,NJ,26,ELIAS,O,2010
20028,4,NYR,33,ROZSIVAL,D,2010
20028,12,NYI,24,MARTINEK,D,2010
20028,14,NYR,5,GIRARDI,D,2010
20028,35,NYI,26,MOULSON,N,2010
20028,59,NYI,93,WEIGHT,O,2010
20028,71,NYR,4,DELZOTTO,D,2010
20028,92,NYI,27,JURCINA,D,2010
20028,94,NYR,8,PRUST,O,2010
20028,96,NYR,10,GABORIK,D,2010
20028,103,NYR,31,FROLOV,N,2010
20028,117,NYI,93,WEIGHT,O,2010
20028,141,NYR,33,ROZSIVAL,D,2010
20028,143,NYI,25,NIEDERREITER,O,2010
20028,144,NYI,93,WEIGHT,D,2010
20028,145,NYI,93,WEIGHT,D,2010
20028,184,NYI,25,NIEDERREITER,O,2010
20028,189,NYR,8,PRUST,O,2010
20028,246,NYI,15,PARENTEAU,O,2010
20028,252,NYI,51,NIELSEN,D,2010
20028,281,NYI,20,WISNIEWSKI,N,2010
20028,295,NYI,24,MARTINEK,O,2010
20028,331,NYR,24,CALLAHAN,O,2010
20029,9,ANA,54,FOWLER,D,2010
20029,11,STL,21,BERGLUND,O,2010
20029,27,STL,74,OSHIE,D,2010
20029,37,STL,57,PERRON,D,2010
20029,92,ANA,21,BROOKBANK,N,2010
20029,104,STL,42,BACKES,D,2010
20029,107,STL,21,BERGLUND,D,2010
20029,114,STL,28,COLAIACOVO,O,2010
20029,123,STL,22,BOYES,O,2010
20029,130,ANA,17,VISNOVSKY,D,2010
20029,222,ANA,60,MIKKELSON,O,2010
20030,28,BUF,19,CONNOLLY,O,2010
20030,37,BUF,25,GRIER,D,2010
20030,39,BUF,28,GAUSTAD,D,2010
20030,59,CHI,24,BOYNTON,D,2010
20030,65,BUF,44,SEKERA,D,2010
20030,67,CHI,19,TOEWS,D,2010
20030,104,CHI,2,KEITH,D,2010
20030,127,CHI,36,BOLLAND,D,2010
20030,135,BUF,19,CONNOLLY,D,2010
20030,144,BUF,27,MORRISONN,O,2010
20030,149,BUF,19,CONNOLLY,N,2010
20030,150,BUF,9,ROY,O,2010
20030,209,BUF,25,GRIER,N,2010
20030,253,BUF,4,MONTADOR,D,2010
20030,258,BUF,26,VANEK,N,2010
20030,260,CHI,2,KEITH,O,2010
20030,268,BUF,55,HECHT,O,2010
20030,273,BUF,28,GAUSTAD,O,2010
20031,6,PHI,25,CARLE,D,2010
20031,14,COL,41,ANDERSON,D,2010
20031,21,PHI,13,CARCILLO,O,2010
20031,40,COL,9,DUCHENE,N,2010
20031,62,PHI,44,TIMONEN,D,2010
20031,65,COL,4,LILES,O,2010
20031,75,PHI,17,CARTER,D,2010
20031,87,COL,54,JONES,O,2010
20031,108,COL,54,JONES,D,2010
20031,134,COL,54,JONES,O,2010
20031,142,COL,22,HANNAN,D,2010
20031,147,PHI,19,HARTNELL,D,2010
20031,150,PHI,35,BOBROVSKY,D,2010
20031,152,PHI,13,CARCILLO,D,2010
20031,158,COL,9,DUCHENE,D,2010
20031,191,COL,41,ANDERSON,D,2010
20031,216,PHI,20,PRONGER,D,2010
20031,252,COL,27,QUINCEY,D,2010
20031,269,PHI,5,COBURN,D,2010
20032,7,WSH,30,NEUVIRTH,D,2010
20032,16,WSH,89,SLOAN,D,2010
20032,23,OTT,13,REGIN,D,2010
20032,110,WSH,52,GREEN,D,2010
20032,130,WSH,8,OVECHKIN,O,2010
20032,148,WSH,30,NEUVIRTH,D,2010
20032,152,WSH,14,FLEISCHMANN,O,2010
20032,163,WSH,8,OVECHKIN,N,2010
20032,173,WSH,4,ERSKINE,D,2010
20032,176,OTT,65,KARLSSON,D,2010
20032,190,WSH,74,CARLSON,D,2010
20032,200,OTT,27,KOVALEV,D,2010
20032,202,WSH,4,ERSKINE,D,2010
20032,216,OTT,39,CARKNER,D,2010
20032,229,WSH,55,SCHULTZ,D,2010
20032,230,WSH,14,FLEISCHMANN,D,2010
20032,237,WSH,4,ERSKINE,D,2010
20032,251,WSH,19,BACKSTROM,D,2010
20033,7,FLA,7,KULIKOV,D,2010
20033,26,FLA,24,MCCABE,D,2010
20033,69,VAN,3,BIEKSA,D,2010
20033,140,FLA,13,SANTORELLI,D,2010
20033,171,VAN,1,LUONGO,D,2010
20033,172,VAN,3,BIEKSA,D,2010
20033,205,FLA,21,HIGGINS,O,2010
20033,273,VAN,3,BIEKSA,D,2010
20033,304,VAN,15,GLASS,D,2010
20033,311,FLA,6,WIDEMAN,D,2010
20034,26,DET,4,KINDL,D,2010
20034,40,DET,26,HUDLER,O,2010
20034,77,COL,18,YIP,O,2010
20034,85,DET,24,SALEI,D,2010
20034,87,COL,23,HEJDUK,O,2010
20034,88,DET,40,ZETTERBERG,N,2010
20034,90,DET,90,MODANO,O,2010
20034,108,DET,13,DATSYUK,O,2010
20034,129,DET,37,JANIK,D,2010
20034,139,DET,35,HOWARD,D,2010
20034,177,DET,5,LIDSTROM,D,2010
20034,193,COL,4,LILES,D,2010
20034,198,DET,51,FILPPULA,O,2010
20034,203,COL,34,WINNIK,O,2010
20034,210,DET,5,LIDSTROM,D,2010
20034,225,DET,24,SALEI,D,2010
20034,248,DET,51,FILPPULA,N,2010
20034,314,DET,13,DATSYUK,O,2010
20034,323,DET,40,ZETTERBERG,O,2010
20034,340,DET,5,LIDSTROM,N,2010
20035,20,LA,23,BROWN,D,2010
20035,25,LA,8,DOUGHTY,D,2010
20035,30,LA,27,PONIKAROVSKY,O,2010
20035,76,ATL,16,LADD,O,2010
20035,90,LA,32,QUICK,D,2010
20035,101,LA,10,SCHENN,O,2010
20035,119,LA,27,PONIKAROVSKY,D,2010
20035,133,LA,15,RICHARDSON,D,2010
20035,142,LA,23,BROWN,D,2010
20035,145,ATL,15,DAWES,D,2010
20035,183,ATL,50,MASON,D,2010
20035,185,ATL,19,MODIN,O,2010
20035,202,LA,32,QUICK,D,2010
20035,212,LA,33,MITCHELL,D,2010
20035,271,ATL,10,LITTLE,O,2010
20035,322,LA,28,STOLL,D,2010
20035,324,LA,8,DOUGHTY,D,2010
20036,3,NJ,7,TALLINDER,D,2010
20036,15,NJ,29,URBOM,D,2010
20036,16,BUF,28,GAUSTAD,O,2010
20036,37,NJ,19,ZAJAC,O,2010
20036,50,BUF,20,NIEDERMAYER,D,2010
20036,63,BUF,63,ENNIS,O,2010
20036,69,BUF,52,RIVET,D,2010
20036,100,NJ,19,ZAJAC,D,2010
20036,111,NJ,9,PARISE,O,2010
20036,123,BUF,9,ROY,D,2010
20036,124,NJ,7,TALLINDER,O,2010
20036,125,NJ,23,CLARKSON,D,2010
20036,135,BUF,42,GERBE,O,2010
20036,147,BUF,3,LEOPOLD,D,2010
20036,149,NJ,26,ELIAS,O,2010
20036,152,BUF,57,MYERS,O,2010
20036,175,BUF,26,VANEK,O,2010
20036,177,NJ,19,ZAJAC,D,2010
20036,188,BUF,19,CONNOLLY,D,2010
20036,189,NJ,7,TALLINDER,O,2010
