GameNumber,EventNumber,PenaltyTeamCode,PenaltyPlayerNumber,PenaltyPlayerLName,PenaltyType,Zone,DrawnByTeamCode,DrawnByPlayerNumber,DrawnByPlayerLName,Season
20009,172,DET,24.0,SALEI,Roughing,N,ANA,25.0,SUTTON,2010
20009,173,DET,96.0,HOLMSTROM,Misconduct,N,,,,2010
20009,174,ANA,25.0,SUTTON,Roughing,N,DET,24.0,SALEI,2010
20009,251,ANA,15.0,GETZLAF,Roughing,N,DET,40.0,ZETTERBERG,2010
20009,252,ANA,10.0,PERRY,Fighting,D,DET,13.0,DATSYUK,2010
20009,253,DET,13.0,DATSYUK,Fighting,N,ANA,10.0,PERRY,2010
20009,254,ANA,15.0,GETZLAF,Slashing,D,DET,40.0,ZETTERBERG,2010
20009,255,DET,40.0,ZETTERBERG,Roughing,O,ANA,15.0,GETZLAF,2010
20009,269,ANA,16.0,PARROS,Roughing,D,DET,11.0,CLEARY,2010
20009,270,ANA,16.0,PARROS,Misconduct,N,,,,2010
20009,278,DET,96.0,HOLMSTROM,Hooking,O,ANA,17.0,VISNOVSKY,2010
20009,293,ANA,9.0,RYAN,Interference,O,DET,51.0,FILPPULA,2010
20009,294,ANA,21.0,BROOKBANK,Fighting,O,DET,23.0,STUART,2010
20009,295,DET,23.0,STUART,Fighting,D,ANA,21.0,BROOKBANK,2010
20009,299,ANA,,TEAM,Too many men/ice - bench,N,,,,2010
20009,306,ANA,23.0,MARA,Hooking,D,DET,11.0,CLEARY,2010
20010,20,OTT,,TEAM,Too many men/ice - bench,N,,,,2010
20010,64,OTT,9.0,MICHALEK,Tripping,O,BUF,21.0,STAFFORD,2010
20010,77,BUF,3.0,LEOPOLD,Tripping,D,OTT,22.0,KELLY,2010
20010,124,OTT,12.0,FISHER,Cross checking,D,BUF,29.0,POMINVILLE,2010
20010,139,OTT,5.0,LEE,Interference,D,BUF,25.0,GRIER,2010
20010,217,BUF,4.0,MONTADOR,Slashing,D,OTT,71.0,FOLIGNO,2010
20010,250,OTT,14.0,CAMPOLI,Cross checking,D,BUF,26.0,VANEK,2010
20010,259,BUF,52.0,RIVET,Interference,D,OTT,13.0,REGIN,2010
20010,272,OTT,25.0,NEIL,Roughing,O,BUF,9.0,ROY,2010
20010,273,BUF,9.0,ROY,Roughing,D,OTT,25.0,NEIL,2010
20010,292,BUF,21.0,STAFFORD,Elbowing,N,OTT,71.0,FOLIGNO,2010
20010,309,BUF,25.0,GRIER,Slashing,D,OTT,11.0,ALFREDSSON,2010
20011,78,ATL,80.0,ANTROPOV,Hooking,D,WSH,22.0,KNUBLE,2010
20011,89,ATL,47.0,PEVERLEY,Slashing,O,WSH,30.0,NEUVIRTH,2010
20011,90,WSH,4.0,ERSKINE,Roughing,D,ATL,47.0,PEVERLEY,2010
20011,91,WSH,16.0,FEHR,Roughing,D,ATL,9.0,KANE,2010
20011,92,ATL,9.0,KANE,Roughing,O,WSH,16.0,FEHR,2010
20011,115,WSH,3.0,POTI,Hooking,D,ATL,9.0,KANE,2010
20011,201,WSH,4.0,ERSKINE,Cross checking,D,ATL,21.0,EAGER,2010
20011,211,WSH,52.0,GREEN,PS-Covering puck in crease,N,,,,2010
20011,236,ATL,4.0,BOGOSIAN,Boarding,D,WSH,14.0,FLEISCHMANN,2010
20011,275,ATL,9.0,KANE,Hooking,O,WSH,14.0,FLEISCHMANN,2010
20011,307,WSH,74.0,CARLSON,Interference,O,ATL,33.0,BYFUGLIEN,2010
20012,71,PHX,19.0,DOAN,Hooking,O,BOS,22.0,THORNTON,2010
20012,81,PHX,55.0,JOVANOVSKI,Roughing,D,BOS,33.0,CHARA,2010
20012,96,PHX,17.0,VRBATA,Interference,D,BOS,46.0,KREJCI,2010
20012,212,BOS,63.0,MARCHAND,Tripping,D,PHX,23.0,EKMANLARSSON,2010
20012,247,BOS,11.0,CAMPBELL,Fighting,D,PHX,38.0,FIDDLER,2010
20012,248,PHX,38.0,FIDDLER,Fighting,O,BOS,11.0,CAMPBELL,2010
20012,268,PHX,20.0,BELANGER,Hooking,D,BOS,37.0,BERGERON,2010
20012,281,BOS,11.0,CAMPBELL,Slashing,D,PHX,19.0,DOAN,2010
20013,39,NYR,44.0,EMINGER,Boarding,D,BUF,29.0,POMINVILLE,2010
20013,94,NYR,31.0,FROLOV,Tripping,O,BUF,19.0,CONNOLLY,2010
20013,98,BUF,44.0,SEKERA,Tripping,D,NYR,42.0,ANISIMOV,2010
20013,100,BUF,9.0,ROY,Hooking,N,NYR,21.0,STEPAN,2010
20013,158,BUF,4.0,MONTADOR,Cross checking,N,NYR,24.0,CALLAHAN,2010
20013,179,NYR,44.0,EMINGER,Interference,O,BUF,36.0,KALETA,2010
20013,237,NYR,8.0,PRUST,Interference,N,BUF,42.0,GERBE,2010
20013,300,NYR,18.0,STAAL,Tripping,N,BUF,55.0,HECHT,2010
20013,304,BUF,28.0,GAUSTAD,Unsportsmanlike conduct,N,,,,2010
20013,305,BUF,28.0,GAUSTAD,Misconduct,N,,,,2010
20014,64,OTT,65.0,KARLSSON,Interference,D,TOR,18.0,BROWN,2010
20014,102,OTT,15.0,SMITH,Interference,O,TOR,2.0,SCHENN,2010
20014,143,OTT,19.0,SPEZZA,Hooking,N,TOR,32.0,VERSTEEG,2010
20014,179,TOR,9.0,ARMSTRONG,Hi-sticking,O,OTT,39.0,CARKNER,2010
20014,192,TOR,42.0,BOZAK,Hooking,D,OTT,15.0,SMITH,2010
20014,227,OTT,22.0,KELLY,Holding the stick,D,,,,2010
20014,229,OTT,55.0,GONCHAR,Hooking,D,TOR,32.0,VERSTEEG,2010
20014,247,OTT,25.0,NEIL,Fighting,D,TOR,18.0,BROWN,2010
20014,248,TOR,18.0,BROWN,Fighting,O,OTT,25.0,NEIL,2010
20014,265,OTT,39.0,CARKNER,Fighting,D,TOR,28.0,ORR,2010
20014,266,TOR,28.0,ORR,Fighting,O,OTT,39.0,CARKNER,2010
20014,288,OTT,12.0,FISHER,Fighting,D,TOR,32.0,VERSTEEG,2010
20014,289,TOR,32.0,VERSTEEG,Fighting,O,OTT,12.0,FISHER,2010
20014,305,TOR,41.0,KULEMIN,Slashing,O,OTT,65.0,KARLSSON,2010
20014,306,TOR,3.0,PHANEUF,Misconduct,N,,,,2010
20015,13,DAL,29.0,OTT,Hooking,D,NYI,25.0,NIEDERREITER,2010
20015,21,DAL,18.0,NEAL,Tripping,O,NYI,20.0,WISNIEWSKI,2010
20015,56,NYI,57.0,COMEAU,Boarding,O,DAL,37.0,SKRASTINS,2010
20015,111,NYI,4.0,EATON,Interference,D,DAL,63.0,RIBEIRO,2010
20015,140,NYI,,TEAM,Too many men/ice - bench,N,,,,2010
20015,154,DAL,17.0,PETERSEN,Hooking,D,NYI,93.0,WEIGHT,2010
20015,179,NYI,93.0,WEIGHT,Hi-sticking,N,DAL,16.0,BURISH,2010
20015,194,DAL,2.0,GROSSMAN,Interference,D,NYI,16.0,SIM,2010
20015,198,DAL,29.0,OTT,Tripping,N,NYI,57.0,COMEAU,2010
20015,217,NYI,20.0,WISNIEWSKI,Slashing,D,DAL,91.0,RICHARDS,2010
20015,279,NYI,16.0,SIM,Roughing,O,DAL,10.0,MORROW,2010
20015,282,DAL,91.0,RICHARDS,Holding,N,NYI,12.0,BAILEY,2010
20015,306,DAL,3.0,ROBIDAS,Delaying Game-Puck over glass,D,,,,2010
20015,322,DAL,3.0,ROBIDAS,Delaying Game-Puck over glass,D,,,,2010
20015,342,NYI,57.0,COMEAU,Cross checking,O,DAL,63.0,RIBEIRO,2010
20016,23,PIT,17.0,RUPP,Roughing,N,MTL,40.0,LAPIERRE,2010
20016,34,MTL,40.0,LAPIERRE,Fighting,N,PIT,19.0,COMRIE,2010
20016,35,PIT,19.0,COMRIE,Fighting,N,MTL,40.0,LAPIERRE,2010
20016,36,MTL,40.0,LAPIERRE,Charging,O,PIT,58.0,LETANG,2010
20016,58,PIT,17.0,RUPP,Cross checking,O,MTL,14.0,PLEKANEC,2010
20016,105,MTL,26.0,GORGES,Roughing,D,PIT,87.0,CROSBY,2010
20016,109,PIT,19.0,COMRIE,Hi stick - double minor,O,MTL,76.0,SUBBAN,2010
20016,115,MTL,20.0,OBYRNE,Hooking,D,PIT,71.0,MALKIN,2010
20016,125,MTL,11.0,GOMEZ,Cross checking,N,PIT,48.0,KENNEDY,2010
20016,180,PIT,25.0,TALBOT,Roughing,D,MTL,40.0,LAPIERRE,2010
20016,196,MTL,81.0,ELLER,Hooking,D,PIT,19.0,COMRIE,2010
20016,200,MTL,,TEAM,Too many men/ice - bench,N,,,,2010
20017,45,NJ,8.0,ZUBRUS,Hooking,N,WSH,19.0,BACKSTROM,2010
20017,71,WSH,28.0,SEMIN,Interference,N,NJ,9.0,PARISE,2010
20017,79,NJ,9.0,PARISE,Tripping,O,WSH,55.0,SCHULTZ,2010
20017,166,WSH,28.0,SEMIN,Tripping,N,NJ,5.0,WHITE,2010
20017,188,WSH,25.0,CHIMERA,Holding,N,NJ,19.0,ZAJAC,2010
20017,224,WSH,,TEAM,Too many men/ice - bench,N,,,,2010
20017,233,NJ,23.0,CLARKSON,Fighting,O,WSH,25.0,CHIMERA,2010
20017,234,WSH,25.0,CHIMERA,Fighting,N,NJ,23.0,CLARKSON,2010
20017,255,NJ,22.0,LETOURNEAULEBLOND,Slashing,N,WSH,21.0,LAICH,2010
20017,281,NJ,17.0,KOVALCHUK,Fighting,N,WSH,52.0,GREEN,2010
20017,282,WSH,52.0,GREEN,Fighting,N,NJ,17.0,KOVALCHUK,2010
20017,285,NJ,10.0,PELLEY,Fighting,D,WSH,26.0,HENDRICKS,2010
20017,286,WSH,26.0,HENDRICKS,Fighting,N,NJ,10.0,PELLEY,2010
20017,288,WSH,10.0,BRADLEY,Fighting,O,NJ,23.0,CLARKSON,2010
20017,289,NJ,23.0,CLARKSON,Fighting,D,WSH,10.0,BRADLEY,2010
20017,291,WSH,74.0,CARLSON,Roughing,N,NJ,22.0,LETOURNEAULEBLOND,2010
20017,292,WSH,74.0,CARLSON,Game misconduct,N,,,,2010
20017,293,NJ,22.0,LETOURNEAULEBLOND,Instigator,N,WSH,90.0,JOHANSSON,2010
20017,295,NJ,22.0,LETOURNEAULEBLOND,Slashing,N,WSH,90.0,JOHANSSON,2010
20017,296,NJ,22.0,LETOURNEAULEBLOND,Fighting,N,WSH,90.0,JOHANSSON,2010
20017,297,NJ,22.0,LETOURNEAULEBLOND,Game misconduct,D,,,,2010
20018,29,ATL,,TEAM,Too many men/ice - bench,N,,,,2010
20018,128,ATL,39.0,ENSTROM,Tripping,N,TB,9.0,DOWNIE,2010
20018,151,TB,7.0,CLARK,Interference,D,ATL,18.0,BERGFORS,2010
20018,162,ATL,27.0,THORBURN,Unsportsmanlike conduct,D,,,,2010
20018,164,TB,9.0,DOWNIE,Unsportsmanlike conduct,O,,,,2010
20018,169,TB,77.0,HEDMAN,Holding,D,ATL,9.0,KANE,2010
20018,180,TB,13.0,KUBINA,Interference,D,ATL,9.0,KANE,2010
20018,191,ATL,6.0,HAINSEY,Holding,D,TB,9.0,DOWNIE,2010
20018,195,TB,77.0,HEDMAN,Tripping,D,ATL,8.0,BURMISTROV,2010
20018,198,TB,19.0,MOORE,Interference on goalkeeper,O,ATL,50.0,MASON,2010
20018,238,TB,4.0,LECAVALIER,Hi-sticking,O,ATL,21.0,EAGER,2010
20018,274,ATL,33.0,BYFUGLIEN,Interference,D,TB,12.0,GAGNE,2010
20018,299,ATL,21.0,EAGER,Roughing,O,TB,26.0,STLOUIS,2010
20019,9,PHI,44.0,TIMONEN,Holding,D,STL,57.0,PERRON,2010
20019,52,PHI,5.0,COBURN,Hooking,D,STL,27.0,PIETRANGELO,2010
20019,58,STL,20.0,STEEN,Hooking,N,PHI,18.0,RICHARDS,2010
20019,63,STL,10.0,MCDONALD,Hooking,D,PHI,21.0,VANRIEMSDYK,2010
20019,76,PHI,28.0,GIROUX,Cross checking,D,STL,10.0,MCDONALD,2010
20019,77,PHI,5.0,COBURN,Tripping,N,STL,20.0,STEEN,2010
20019,111,PHI,6.0,ODONNELL,Tripping,D,STL,36.0,DAGOSTINI,2010
20019,139,STL,46.0,POLAK,Hooking,N,PHI,21.0,VANRIEMSDYK,2010
20019,151,PHI,3.0,BARTULIS,Delay of game,D,,,,2010
20019,158,PHI,19.0,HARTNELL,Unsportsmanlike conduct,D,,,,2010
20019,159,STL,15.0,WINCHESTER,Roughing,N,PHI,19.0,HARTNELL,2010
20019,160,STL,55.0,JANSSEN,Charging,O,PHI,3.0,BARTULIS,2010
20019,162,STL,15.0,WINCHESTER,Charging,O,PHI,3.0,BARTULIS,2010
20019,163,PHI,19.0,HARTNELL,Instigator,D,STL,15.0,WINCHESTER,2010
20019,164,PHI,19.0,HARTNELL,Fighting,D,STL,15.0,WINCHESTER,2010
20019,165,STL,15.0,WINCHESTER,Fighting,O,PHI,19.0,HARTNELL,2010
20019,166,PHI,19.0,HARTNELL,Misconduct,N,,,,2010
20019,213,STL,57.0,PERRON,Boarding,D,PHI,21.0,VANRIEMSDYK,2010
20019,215,PHI,28.0,GIROUX,Tripping,O,STL,74.0,OSHIE,2010
20019,236,PHI,93.0,ZHERDEV,Tripping,O,STL,74.0,OSHIE,2010
20019,250,STL,36.0,DAGOSTINI,Roughing,D,PHI,48.0,BRIERE,2010
20019,251,PHI,48.0,BRIERE,Roughing,O,STL,36.0,DAGOSTINI,2010
20019,257,PHI,22.0,LEINO,Holding,O,STL,5.0,JACKMAN,2010
20019,271,STL,4.0,BREWER,Roughing,D,PHI,19.0,HARTNELL,2010
20019,272,PHI,19.0,HARTNELL,Slashing,O,STL,4.0,BREWER,2010
20020,3,NSH,20.0,SUTER,Holding,D,ANA,10.0,PERRY,2010
20020,41,ANA,34.0,VOROS,Hi-sticking,N,NSH,22.0,TOOTOO,2010
20020,59,NSH,51.0,BOUILLON,Fighting,D,ANA,50.0,BODIE,2010
20020,60,ANA,50.0,BODIE,Fighting,O,NSH,51.0,BOUILLON,2010
20020,108,ANA,23.0,MARA,Holding,D,NSH,6.0,WEBER,2010
20020,154,ANA,21.0,BROOKBANK,Interference,D,NSH,9.0,GOC,2010
20020,168,NSH,29.0,WARD,Tripping,D,ANA,5.0,SBISA,2010
20020,181,NSH,51.0,BOUILLON,Boarding,D,ANA,39.0,BELESKEY,2010
20020,220,ANA,9.0,RYAN,Tripping,D,NSH,27.0,HORNQVIST,2010
20020,230,NSH,8.0,KLEIN,Roughing,D,ANA,50.0,BODIE,2010
20020,231,ANA,22.0,MARCHANT,Roughing,O,NSH,8.0,KLEIN,2010
20020,253,ANA,10.0,PERRY,Interference on goalkeeper,O,NSH,39.0,LINDBACK,2010
20020,305,ANA,5.0,SBISA,Roughing,D,NSH,10.0,ERAT,2010
20020,315,ANA,,TEAM,Too many men/ice - bench,N,,,,2010
20021,99,DET,24.0,SALEI,Hooking,D,CHI,25.0,STALBERG,2010
20021,130,CHI,7.0,SEABROOK,Interference,N,DET,13.0,DATSYUK,2010
20021,145,DET,28.0,RAFALSKI,Tripping,D,CHI,14.0,PIRRI,2010
20021,202,CHI,81.0,HOSSA,Hooking,D,DET,93.0,FRANZEN,2010
20021,237,CHI,24.0,BOYNTON,Holding,D,DET,20.0,MILLER,2010
20021,246,CHI,36.0,BOLLAND,Hooking,D,DET,26.0,HUDLER,2010
20021,258,DET,55.0,KRONWALL,Interference,D,CHI,28.0,DOWELL,2010
20021,271,DET,4.0,KINDL,Holding,D,CHI,20.0,SKILLE,2010
20021,288,DET,44.0,BERTUZZI,Holding,N,CHI,8.0,LEDDY,2010
20022,3,CBJ,50.0,VERMETTE,Holding the stick,N,,,,2010
20022,29,SJ,60.0,DEMERS,Slashing,O,CBJ,20.0,HUSELIUS,2010
20022,82,SJ,64.0,MCGINN,Kneeing,D,CBJ,18.0,UMBERGER,2010
20022,94,SJ,64.0,MCGINN,Hooking,O,CBJ,61.0,NASH,2010
20022,98,CBJ,50.0,VERMETTE,Slashing,D,SJ,8.0,PAVELSKI,2010
20022,114,CBJ,19.0,MOREAU,Roughing,D,SJ,21.0,NICHOL,2010
20022,135,CBJ,6.0,STRALMAN,Hooking,N,SJ,17.0,MITCHELL,2010
20022,149,CBJ,35.0,HEJDA,Hi-sticking,D,SJ,8.0,PAVELSKI,2010
20022,210,SJ,16.0,SETOGUCHI,Interference,N,CBJ,18.0,UMBERGER,2010
20022,214,CBJ,22.0,COMMODORE,Hooking,D,SJ,15.0,HEATLEY,2010
20022,238,CBJ,19.0,MOREAU,Tripping,O,SJ,44.0,VLASIC,2010
20022,273,CBJ,97.0,KLESLA,Boarding,D,SJ,19.0,THORNTON,2010
20023,31,LA,27.0,PONIKAROVSKY,Interference,O,VAN,13.0,TORRES,2010
20023,50,VAN,5.0,EHRHOFF,Holding,D,LA,10.0,SCHENN,2010
20023,73,VAN,3.0,BIEKSA,Elbowing,D,LA,14.0,WILLIAMS,2010
20023,102,VAN,,TEAM,Too many men/ice - bench,N,,,,2010
20023,140,VAN,23.0,EDLER,Elbowing,N,LA,13.0,CLIFFORD,2010
20023,159,LA,27.0,PONIKAROVSKY,Slashing,D,VAN,21.0,RAYMOND,2010
20023,200,LA,3.0,JOHNSON,Roughing,D,VAN,23.0,EDLER,2010
20023,217,LA,27.0,PONIKAROVSKY,Boarding,D,VAN,27.0,MALHOTRA,2010
20023,221,LA,8.0,DOUGHTY,Roughing,D,VAN,18.0,SCHAEFER,2010
20023,262,VAN,17.0,KESLER,Interference,N,LA,27.0,PONIKAROVSKY,2010
20023,297,VAN,3.0,BIEKSA,Interference,N,LA,8.0,DOUGHTY,2010
20024,19,PHX,19.0,DOAN,Slashing,N,BOS,18.0,HORTON,2010
20024,74,BOS,22.0,THORNTON,Roughing,O,PHX,55.0,JOVANOVSKI,2010
20024,128,PHX,16.0,PRUCHA,Elbowing,O,BOS,21.0,FERENCE,2010
20024,286,PHX,38.0,FIDDLER,Hooking,D,BOS,22.0,THORNTON,2010
20024,301,PHX,3.0,YANDLE,Hooking,D,BOS,73.0,RYDER,2010
20024,309,PHX,55.0,JOVANOVSKI,Slashing,D,BOS,17.0,LUCIC,2010
20024,310,BOS,17.0,LUCIC,Slashing,O,PHX,55.0,JOVANOVSKI,2010
20024,311,PHX,55.0,JOVANOVSKI,Roughing,D,BOS,17.0,LUCIC,2010
20024,312,BOS,17.0,LUCIC,Roughing,O,PHX,55.0,JOVANOVSKI,2010
20025,44,LA,19.0,WESTGARTH,Hooking,N,CGY,11.0,BACKLUND,2010
20025,50,CGY,66.0,BRODIE,Tripping,O,LA,15.0,RICHARDSON,2010
20025,62,LA,3.0,JOHNSON,Interference,D,CGY,44.0,MEYER,2010
20025,85,CGY,28.0,REGEHR,Hi-sticking,N,LA,23.0,BROWN,2010
