GameNumber,EventNumber,WinTeamCode,Zone,VTeamCode,VPlayerNumber,VPlayerLName,HTeamCode,HPlayerNumber,HPlayerLName,Season
20002,325,PHI,N,PHI,18,RICHARDS,PIT,87,CROSBY,2010
20003,1,MIN,N,CAR,36,JOKINEN,MIN,9,KOIVU,2010
20003,4,MIN,N,CAR,36,JOKINEN,MIN,9,KOIVU,2010
20003,9,MIN,N,CAR,16,SUTTER,MIN,23,NYSTROM,2010
20003,13,MIN,N,CAR,22,DALPE,MIN,7,CULLEN,2010
20003,17,MIN,D,CAR,36,JOKINEN,MIN,9,KOIVU,2010
20003,19,MIN,N,CAR,12,STAAL,MIN,21,BRODZIAK,2010
20003,23,MIN,O,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,28,MIN,D,CAR,16,SUTTER,MIN,21,BRODZIAK,2010
20003,36,MIN,D,CAR,36,JOKINEN,MIN,7,CULLEN,2010
20003,44,CAR,N,CAR,16,SUTTER,MIN,11,MADDEN,2010
20003,55,CAR,O,CAR,16,SUTTER,MIN,21,BRODZIAK,2010
20003,62,CAR,N,CAR,36,JOKINEN,MIN,9,KOIVU,2010
20003,64,MIN,D,CAR,12,STAAL,MIN,21,BRODZIAK,2010
20003,67,CAR,N,CAR,36,JOKINEN,MIN,7,CULLEN,2010
20003,69,CAR,N,CAR,36,JOKINEN,MIN,7,CULLEN,2010
20003,74,MIN,N,CAR,16,SUTTER,MIN,7,CULLEN,2010
20003,78,CAR,N,CAR,36,JOKINEN,MIN,9,KOIVU,2010
20003,82,MIN,O,CAR,12,STAAL,MIN,7,CULLEN,2010
20003,85,MIN,O,CAR,12,STAAL,MIN,7,CULLEN,2010
20003,87,MIN,D,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,93,MIN,O,CAR,16,SUTTER,MIN,21,BRODZIAK,2010
20003,97,CAR,D,CAR,53,SKINNER,MIN,11,MADDEN,2010
20003,99,CAR,N,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,102,MIN,D,CAR,22,DALPE,MIN,9,KOIVU,2010
20003,105,MIN,N,CAR,16,SUTTER,MIN,7,CULLEN,2010
20003,112,MIN,D,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,115,CAR,N,CAR,12,STAAL,MIN,11,MADDEN,2010
20003,118,CAR,N,CAR,36,JOKINEN,MIN,11,MADDEN,2010
20003,122,MIN,O,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,125,MIN,O,CAR,22,DALPE,MIN,9,KOIVU,2010
20003,128,MIN,O,CAR,22,DALPE,MIN,9,KOIVU,2010
20003,131,MIN,O,CAR,16,SUTTER,MIN,7,CULLEN,2010
20003,134,MIN,O,CAR,16,SUTTER,MIN,7,CULLEN,2010
20003,148,CAR,D,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,151,CAR,D,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,156,MIN,N,CAR,22,DALPE,MIN,23,NYSTROM,2010
20003,162,MIN,N,CAR,12,STAAL,MIN,7,CULLEN,2010
20003,165,MIN,N,CAR,12,STAAL,MIN,7,CULLEN,2010
20003,167,MIN,N,CAR,12,STAAL,MIN,7,CULLEN,2010
20003,170,CAR,O,CAR,36,JOKINEN,MIN,24,HAVLAT,2010
20003,178,CAR,O,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,182,CAR,D,CAR,16,SUTTER,MIN,7,CULLEN,2010
20003,186,CAR,N,CAR,36,JOKINEN,MIN,11,MADDEN,2010
20003,190,CAR,O,CAR,36,JOKINEN,MIN,11,MADDEN,2010
20003,192,MIN,D,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,194,MIN,D,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,196,MIN,N,CAR,53,SKINNER,MIN,11,MADDEN,2010
20003,200,CAR,O,CAR,12,STAAL,MIN,21,BRODZIAK,2010
20003,203,CAR,N,CAR,39,DWYER,MIN,9,KOIVU,2010
20003,208,MIN,D,CAR,22,DALPE,MIN,7,CULLEN,2010
20003,210,MIN,N,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,219,CAR,D,CAR,36,JOKINEN,MIN,21,BRODZIAK,2010
20003,221,CAR,O,CAR,36,JOKINEN,MIN,21,BRODZIAK,2010
20003,227,MIN,D,CAR,16,SUTTER,MIN,11,MADDEN,2010
20003,230,MIN,N,CAR,12,STAAL,MIN,7,CULLEN,2010
20003,233,MIN,D,CAR,36,JOKINEN,MIN,9,KOIVU,2010
20003,236,CAR,O,CAR,36,JOKINEN,MIN,9,KOIVU,2010
20003,242,CAR,D,CAR,36,JOKINEN,MIN,7,CULLEN,2010
20003,245,MIN,N,CAR,36,JOKINEN,MIN,7,CULLEN,2010
20003,249,CAR,D,CAR,36,JOKINEN,MIN,7,CULLEN,2010
20003,252,MIN,O,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,255,MIN,O,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,261,MIN,O,CAR,36,JOKINEN,MIN,11,MADDEN,2010
20003,264,MIN,D,CAR,59,LAROSE,MIN,9,KOIVU,2010
20003,267,MIN,O,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,269,MIN,O,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,273,CAR,D,CAR,16,SUTTER,MIN,11,MADDEN,2010
20003,278,MIN,D,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,281,MIN,D,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,284,CAR,D,CAR,16,SUTTER,MIN,7,CULLEN,2010
20003,288,MIN,N,CAR,36,JOKINEN,MIN,11,MADDEN,2010
20003,296,CAR,O,CAR,12,STAAL,MIN,9,KOIVU,2010
20003,300,MIN,O,CAR,36,JOKINEN,MIN,7,CULLEN,2010
20003,306,MIN,N,CAR,22,DALPE,MIN,11,MADDEN,2010
20003,311,MIN,O,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,315,CAR,O,CAR,12,STAAL,MIN,7,CULLEN,2010
20003,318,CAR,N,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,322,MIN,O,CAR,36,JOKINEN,MIN,7,CULLEN,2010
20003,324,MIN,O,CAR,16,SUTTER,MIN,7,CULLEN,2010
20003,328,CAR,D,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,331,MIN,N,CAR,12,STAAL,MIN,21,BRODZIAK,2010
20003,335,MIN,O,CAR,36,JOKINEN,MIN,9,KOIVU,2010
20003,340,CAR,D,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,343,CAR,D,CAR,16,SUTTER,MIN,9,KOIVU,2010
20003,345,CAR,O,CAR,12,STAAL,MIN,7,CULLEN,2010
20004,1,CHI,N,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,6,CHI,O,CHI,10,SHARP,COL,26,STASTNY,2010
20004,16,CHI,O,CHI,19,TOEWS,COL,37,OREILLY,2010
20004,19,COL,D,CHI,10,SHARP,COL,26,STASTNY,2010
20004,23,COL,N,CHI,36,BOLLAND,COL,9,DUCHENE,2010
20004,28,CHI,D,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,33,COL,O,CHI,10,SHARP,COL,9,DUCHENE,2010
20004,38,CHI,O,CHI,28,DOWELL,COL,37,OREILLY,2010
20004,50,CHI,O,CHI,82,KOPECKY,COL,26,STASTNY,2010
20004,65,COL,O,CHI,10,SHARP,COL,26,STASTNY,2010
20004,70,CHI,D,CHI,36,BOLLAND,COL,9,DUCHENE,2010
20004,75,COL,D,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,77,CHI,O,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,84,COL,N,CHI,19,TOEWS,COL,9,DUCHENE,2010
20004,89,CHI,D,CHI,36,BOLLAND,COL,37,OREILLY,2010
20004,91,COL,N,CHI,88,KANE,COL,26,STASTNY,2010
20004,96,CHI,O,CHI,36,BOLLAND,COL,37,OREILLY,2010
20004,101,COL,D,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,104,CHI,D,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,107,CHI,D,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,110,CHI,N,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,113,COL,N,CHI,36,BOLLAND,COL,9,DUCHENE,2010
20004,115,COL,D,CHI,10,SHARP,COL,9,DUCHENE,2010
20004,118,CHI,O,CHI,25,STALBERG,COL,26,STASTNY,2010
20004,128,COL,D,CHI,36,BOLLAND,COL,37,OREILLY,2010
20004,133,COL,D,CHI,19,TOEWS,COL,37,OREILLY,2010
20004,136,CHI,N,CHI,28,DOWELL,COL,9,DUCHENE,2010
20004,140,COL,O,CHI,36,BOLLAND,COL,26,STASTNY,2010
20004,155,CHI,D,CHI,36,BOLLAND,COL,26,STASTNY,2010
20004,159,CHI,O,CHI,19,TOEWS,COL,9,DUCHENE,2010
20004,166,CHI,O,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,175,COL,D,CHI,36,BOLLAND,COL,26,STASTNY,2010
20004,178,COL,O,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,181,CHI,N,CHI,28,DOWELL,COL,9,DUCHENE,2010
20004,184,COL,O,CHI,36,BOLLAND,COL,26,STASTNY,2010
20004,191,CHI,N,CHI,28,DOWELL,COL,39,GALIARDI,2010
20004,193,CHI,O,CHI,36,BOLLAND,COL,34,WINNIK,2010
20004,201,COL,N,CHI,10,SHARP,COL,26,STASTNY,2010
20004,206,COL,O,CHI,36,BOLLAND,COL,37,OREILLY,2010
20004,210,COL,N,CHI,36,BOLLAND,COL,37,OREILLY,2010
20004,214,COL,O,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,223,CHI,O,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,227,COL,D,CHI,19,TOEWS,COL,37,OREILLY,2010
20004,242,COL,O,CHI,28,DOWELL,COL,26,STASTNY,2010
20004,251,COL,O,CHI,36,BOLLAND,COL,37,OREILLY,2010
20004,257,COL,D,CHI,28,DOWELL,COL,26,STASTNY,2010
20004,261,COL,D,CHI,19,TOEWS,COL,37,OREILLY,2010
20004,263,CHI,N,CHI,36,BOLLAND,COL,9,DUCHENE,2010
20004,265,COL,N,CHI,36,BOLLAND,COL,9,DUCHENE,2010
20004,276,COL,N,CHI,36,BOLLAND,COL,26,STASTNY,2010
20004,281,CHI,O,CHI,82,KOPECKY,COL,37,OREILLY,2010
20004,283,COL,N,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,292,CHI,D,CHI,36,BOLLAND,COL,37,OREILLY,2010
20004,295,CHI,D,CHI,19,TOEWS,COL,39,GALIARDI,2010
20004,300,COL,N,CHI,36,BOLLAND,COL,37,OREILLY,2010
20004,303,COL,O,CHI,19,TOEWS,COL,26,STASTNY,2010
20004,307,COL,O,CHI,36,BOLLAND,COL,26,STASTNY,2010
20004,309,CHI,N,CHI,10,SHARP,COL,9,DUCHENE,2010
20004,311,CHI,N,CHI,19,TOEWS,COL,9,DUCHENE,2010
20004,318,COL,D,CHI,36,BOLLAND,COL,39,GALIARDI,2010
20005,1,CGY,N,CGY,13,JOKINEN,EDM,89,GAGNER,2010
20005,6,EDM,D,CGY,8,MORRISON,EDM,4,HALL,2010
20005,11,CGY,N,CGY,11,BACKLUND,EDM,13,COGLIANO,2010
20005,15,CGY,O,CGY,42,SUTTER,EDM,16,FRASER,2010
20005,27,CGY,D,CGY,20,GLENCROSS,EDM,13,COGLIANO,2010
20005,33,EDM,O,CGY,12,IGINLA,EDM,27,PENNER,2010
20005,38,EDM,N,CGY,8,MORRISON,EDM,10,HORCOFF,2010
20005,41,EDM,O,CGY,20,GLENCROSS,EDM,89,GAGNER,2010
20005,44,CGY,D,CGY,11,BACKLUND,EDM,27,PENNER,2010
20005,53,EDM,O,CGY,20,GLENCROSS,EDM,67,BRULE,2010
20005,55,CGY,D,CGY,20,GLENCROSS,EDM,67,BRULE,2010
20005,58,EDM,N,CGY,13,JOKINEN,EDM,89,GAGNER,2010
20005,70,EDM,O,CGY,20,GLENCROSS,EDM,67,BRULE,2010
20005,87,EDM,O,CGY,20,GLENCROSS,EDM,16,FRASER,2010
20005,92,EDM,O,CGY,20,GLENCROSS,EDM,10,HORCOFF,2010
20005,98,EDM,O,CGY,11,BACKLUND,EDM,89,GAGNER,2010
20005,102,EDM,O,CGY,20,GLENCROSS,EDM,67,BRULE,2010
20005,105,EDM,O,CGY,44,MEYER,EDM,67,BRULE,2010
20005,117,CGY,O,CGY,8,MORRISON,EDM,16,FRASER,2010
20005,121,CGY,N,CGY,12,IGINLA,EDM,10,HORCOFF,2010
20005,125,EDM,D,CGY,12,IGINLA,EDM,10,HORCOFF,2010
20005,128,CGY,N,CGY,13,JOKINEN,EDM,16,FRASER,2010
20005,155,CGY,N,CGY,8,MORRISON,EDM,13,COGLIANO,2010
20005,160,CGY,O,CGY,11,BACKLUND,EDM,89,GAGNER,2010
20005,165,CGY,O,CGY,13,JOKINEN,EDM,89,GAGNER,2010
20005,171,EDM,O,CGY,13,JOKINEN,EDM,10,HORCOFF,2010
20005,190,EDM,N,CGY,11,BACKLUND,EDM,13,COGLIANO,2010
20005,192,EDM,O,CGY,11,BACKLUND,EDM,13,COGLIANO,2010
20005,196,CGY,D,CGY,12,IGINLA,EDM,13,COGLIANO,2010
20005,201,EDM,D,CGY,42,SUTTER,EDM,16,FRASER,2010
20005,210,EDM,D,CGY,12,IGINLA,EDM,10,HORCOFF,2010
20005,212,CGY,N,CGY,13,JOKINEN,EDM,89,GAGNER,2010
20005,227,EDM,D,CGY,13,JOKINEN,EDM,89,GAGNER,2010
20005,234,CGY,D,CGY,20,GLENCROSS,EDM,10,HORCOFF,2010
20005,238,EDM,O,CGY,11,BACKLUND,EDM,67,BRULE,2010
20005,244,EDM,D,CGY,10,HAGMAN,EDM,89,GAGNER,2010
20005,248,EDM,N,CGY,12,IGINLA,EDM,16,FRASER,2010
20005,254,CGY,O,CGY,8,MORRISON,EDM,10,HORCOFF,2010
20005,257,CGY,N,CGY,11,BACKLUND,EDM,10,HORCOFF,2010
20005,262,EDM,N,CGY,13,JOKINEN,EDM,13,COGLIANO,2010
20005,272,CGY,D,CGY,42,SUTTER,EDM,16,FRASER,2010
20005,276,EDM,O,CGY,42,SUTTER,EDM,16,FRASER,2010
20005,282,CGY,O,CGY,8,MORRISON,EDM,10,HORCOFF,2010
20005,284,EDM,O,CGY,20,GLENCROSS,EDM,10,HORCOFF,2010
20005,286,EDM,N,CGY,13,JOKINEN,EDM,13,COGLIANO,2010
20005,288,CGY,D,CGY,8,MORRISON,EDM,89,GAGNER,2010
20005,292,EDM,D,CGY,11,BACKLUND,EDM,16,FRASER,2010
20005,297,CGY,D,CGY,42,SUTTER,EDM,16,FRASER,2010
20005,303,CGY,N,CGY,8,MORRISON,EDM,89,GAGNER,2010
20005,305,CGY,N,CGY,11,BACKLUND,EDM,10,HORCOFF,2010
20005,309,EDM,D,CGY,12,IGINLA,EDM,13,COGLIANO,2010
20005,313,CGY,O,CGY,42,SUTTER,EDM,10,HORCOFF,2010
20005,318,EDM,O,CGY,8,MORRISON,EDM,89,GAGNER,2010
20005,324,CGY,D,CGY,11,BACKLUND,EDM,10,HORCOFF,2010
20005,332,CGY,O,CGY,8,MORRISON,EDM,13,COGLIANO,2010
20005,335,CGY,O,CGY,13,JOKINEN,EDM,10,HORCOFF,2010
20005,345,CGY,O,CGY,8,MORRISON,EDM,10,HORCOFF,2010
20005,350,EDM,N,CGY,42,SUTTER,EDM,16,FRASER,2010
20005,353,CGY,D,CGY,42,SUTTER,EDM,16,FRASER,2010
20005,356,EDM,N,CGY,11,BACKLUND,EDM,89,GAGNER,2010
20006,1,SJ,N,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,11,SJ,N,SJ,8,PAVELSKI,CBJ,24,MACKENZIE,2010
20006,16,CBJ,N,SJ,21,NICHOL,CBJ,16,BRASSARD,2010
20006,19,CBJ,D,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,21,SJ,N,SJ,39,COUTURE,CBJ,50,VERMETTE,2010
20006,24,SJ,D,SJ,8,PAVELSKI,CBJ,50,VERMETTE,2010
20006,28,SJ,D,SJ,8,PAVELSKI,CBJ,18,UMBERGER,2010
20006,37,CBJ,O,SJ,12,MARLEAU,CBJ,50,VERMETTE,2010
20006,43,CBJ,N,SJ,19,THORNTON,CBJ,50,VERMETTE,2010
20006,56,CBJ,N,SJ,39,COUTURE,CBJ,15,DORSETT,2010
20006,61,CBJ,D,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,64,CBJ,N,SJ,8,PAVELSKI,CBJ,50,VERMETTE,2010
20006,69,CBJ,N,SJ,39,COUTURE,CBJ,50,VERMETTE,2010
20006,71,SJ,O,SJ,19,THORNTON,CBJ,19,MOREAU,2010
20006,74,SJ,N,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,78,SJ,O,SJ,39,COUTURE,CBJ,50,VERMETTE,2010
20006,85,SJ,D,SJ,8,PAVELSKI,CBJ,24,MACKENZIE,2010
20006,87,CBJ,O,SJ,8,PAVELSKI,CBJ,50,VERMETTE,2010
20006,91,CBJ,N,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,94,CBJ,N,SJ,39,COUTURE,CBJ,50,VERMETTE,2010
20006,96,SJ,D,SJ,39,COUTURE,CBJ,16,BRASSARD,2010
20006,106,CBJ,N,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,110,CBJ,O,SJ,39,COUTURE,CBJ,50,VERMETTE,2010
20006,118,SJ,N,SJ,21,NICHOL,CBJ,24,MACKENZIE,2010
20006,121,CBJ,N,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,126,CBJ,O,SJ,8,PAVELSKI,CBJ,16,BRASSARD,2010
20006,131,CBJ,O,SJ,8,PAVELSKI,CBJ,50,VERMETTE,2010
20006,139,SJ,O,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,145,CBJ,D,SJ,39,COUTURE,CBJ,26,PAHLSSON,2010
20006,149,SJ,O,SJ,39,COUTURE,CBJ,26,PAHLSSON,2010
20006,156,CBJ,D,SJ,8,PAVELSKI,CBJ,50,VERMETTE,2010
20006,164,SJ,O,SJ,39,COUTURE,CBJ,18,UMBERGER,2010
20006,170,SJ,D,SJ,8,PAVELSKI,CBJ,18,UMBERGER,2010
20006,172,SJ,N,SJ,21,NICHOL,CBJ,18,UMBERGER,2010
20006,178,SJ,D,SJ,8,PAVELSKI,CBJ,26,PAHLSSON,2010
20006,180,SJ,D,SJ,12,MARLEAU,CBJ,50,VERMETTE,2010
20006,183,CBJ,D,SJ,39,COUTURE,CBJ,50,VERMETTE,2010
20006,188,CBJ,N,SJ,19,THORNTON,CBJ,18,UMBERGER,2010
20006,195,CBJ,O,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,200,CBJ,O,SJ,8,PAVELSKI,CBJ,50,VERMETTE,2010
20006,202,CBJ,D,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,208,CBJ,O,SJ,39,COUTURE,CBJ,24,MACKENZIE,2010
20006,215,CBJ,D,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,219,CBJ,N,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,224,CBJ,D,SJ,8,PAVELSKI,CBJ,16,BRASSARD,2010
20006,226,CBJ,O,SJ,12,MARLEAU,CBJ,24,MACKENZIE,2010
20006,232,CBJ,O,SJ,8,PAVELSKI,CBJ,16,BRASSARD,2010
20006,242,SJ,O,SJ,39,COUTURE,CBJ,50,VERMETTE,2010
20006,247,CBJ,O,SJ,21,NICHOL,CBJ,16,BRASSARD,2010
20006,250,SJ,D,SJ,12,MARLEAU,CBJ,50,VERMETTE,2010
20006,256,SJ,N,SJ,19,THORNTON,CBJ,26,PAHLSSON,2010
20006,260,CBJ,N,SJ,39,COUTURE,CBJ,50,VERMETTE,2010
20006,264,SJ,N,SJ,19,THORNTON,CBJ,50,VERMETTE,2010
20006,271,SJ,D,SJ,8,PAVELSKI,CBJ,24,MACKENZIE,2010
