GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,ShotResult,Zone,Length,Season
20002,188,PIT,71,MALKIN,Slap,Wide of Net,O,41,2010
20002,190,PIT,87,CROSBY,Slap,Wide of Net,O,44,2010
20002,235,PHI,3,BARTULIS,Slap,Over Net,O,58,2010
20002,237,PHI,28,GIROUX,Snap,Wide of Net,O,32,2010
20002,245,PIT,87,CROSBY,Slap,Goalpost,O,44,2010
20002,258,PIT,5,ENGELLAND,Wrist,Wide of Net,O,56,2010
20002,293,PIT,4,MICHALEK,Wrist,Wide of Net,O,55,2010
20002,297,PIT,14,KUNITZ,Wrist,Wide of Net,O,55,2010
20002,326,PHI,18,RICHARDS,Wrist,Wide of Net,N,109,2010
20002,328,PIT,58,LETANG,Snap,Wide of Net,O,47,2010
20003,6,CAR,6,GLEASON,Wrist,Wide of Net,O,64,2010
20003,10,MIN,23,NYSTROM,Wrist,Wide of Net,O,6,2010
20003,50,CAR,12,STAAL,Snap,Wide of Net,O,36,2010
20003,52,CAR,44,HARRISON,Snap,Wide of Net,O,68,2010
20003,72,CAR,8,OSULLIVAN,Snap,Wide of Net,O,39,2010
20003,95,MIN,25,BARKER,Slap,Over Net,N,69,2010
20003,103,CAR,22,DALPE,Snap,Over Net,O,40,2010
20003,108,MIN,22,CLUTTERBUCK,Wrist,Wide of Net,O,26,2010
20003,152,MIN,20,MIETTINEN,Wrist,Wide of Net,O,14,2010
20003,154,CAR,16,SUTTER,Snap,Wide of Net,O,29,2010
20003,198,CAR,12,STAAL,Wrist,Wide of Net,O,10,2010
20003,223,CAR,53,SKINNER,Wrist,Wide of Net,O,10,2010
20003,256,MIN,7,CULLEN,Snap,Goalpost,O,48,2010
20003,270,MIN,8,BURNS,Snap,Wide of Net,O,68,2010
20003,279,CAR,4,MCBAIN,Snap,Wide of Net,O,58,2010
20003,319,MIN,48,LATENDRESSE,Wrist,Wide of Net,O,22,2010
20003,341,MIN,15,BRUNETTE,Snap,Goalpost,O,33,2010
20004,11,CHI,29,BICKELL,Deflected,Wide of Net,O,10,2010
20004,17,CHI,2,KEITH,Slap,Wide of Net,O,61,2010
20004,20,COL,26,STASTNY,Backhand,Wide of Net,O,17,2010
20004,29,COL,39,GALIARDI,Deflected,Over Net,O,20,2010
20004,41,COL,34,WINNIK,Deflected,Wide of Net,O,11,2010
20004,57,CHI,88,KANE,Wrist,Wide of Net,O,40,2010
20004,79,CHI,81,HOSSA,Wrist,Wide of Net,O,47,2010
20004,131,CHI,19,TOEWS,Slap,Goalpost,O,23,2010
20004,152,COL,55,MCLEOD,Backhand,Wide of Net,O,15,2010
20004,170,CHI,22,BROUWER,Deflected,Wide of Net,O,8,2010
20004,199,CHI,2,KEITH,Deflected,Wide of Net,O,12,2010
20004,207,COL,18,YIP,Wrist,Wide of Net,O,38,2010
20004,217,COL,9,DUCHENE,Backhand,Wide of Net,O,12,2010
20004,230,CHI,10,SHARP,Slap,Wide of Net,O,64,2010
20004,248,COL,9,DUCHENE,Wrist,Wide of Net,O,23,2010
20005,4,CGY,13,JOKINEN,Slap,Wide of Net,O,62,2010
20005,13,CGY,15,JACKMAN,Tip-In,Wide of Net,O,30,2010
20005,35,CGY,3,WHITE,Wrist,Wide of Net,O,34,2010
20005,64,EDM,4,HALL,Wrist,Wide of Net,O,22,2010
20005,99,EDM,77,GILBERT,Slap,Wide of Net,O,46,2010
20005,111,CGY,13,JOKINEN,Wrist,Wide of Net,O,39,2010
20005,119,CGY,5,GIORDANO,Tip-In,Wide of Net,O,26,2010
20005,134,EDM,10,HORCOFF,Snap,Wide of Net,O,34,2010
20005,150,CGY,5,GIORDANO,Wrist,Wide of Net,O,30,2010
20005,153,CGY,12,IGINLA,Snap,Wide of Net,O,27,2010
20005,157,CGY,10,HAGMAN,Snap,Wide of Net,O,16,2010
20005,169,EDM,4,HALL,Tip-In,Over Net,O,12,2010
20005,172,EDM,6,WHITNEY,Slap,Wide of Net,O,56,2010
20005,197,CGY,12,IGINLA,Slap,Wide of Net,O,50,2010
20005,203,CGY,41,IVANANS,Tip-In,Wide of Net,O,30,2010
20005,218,CGY,3,WHITE,Slap,Wide of Net,O,48,2010
20005,239,EDM,26,FOSTER,Slap,Wide of Net,O,42,2010
20005,251,CGY,5,GIORDANO,Slap,Wide of Net,O,56,2010
20005,274,EDM,28,JONES,Tip-In,Wide of Net,O,16,2010
20005,278,CGY,42,SUTTER,Wrist,Wide of Net,O,40,2010
20005,279,CGY,5,GIORDANO,Wrist,Wide of Net,O,45,2010
20005,293,CGY,15,JACKMAN,Tip-In,Wide of Net,O,32,2010
20005,310,CGY,13,JOKINEN,Wrist,Wide of Net,O,17,2010
20005,315,EDM,14,EBERLE,Tip-In,Over Net,O,32,2010
20005,325,EDM,26,FOSTER,Snap,Wide of Net,O,56,2010
20005,326,CGY,11,BACKLUND,Wrist,Wide of Net,O,41,2010
20005,330,CGY,3,WHITE,Slap,Wide of Net,O,58,2010
20005,333,CGY,28,REGEHR,Wrist,Wide of Net,O,61,2010
20005,340,EDM,89,GAGNER,Snap,Wide of Net,O,29,2010
20005,343,CGY,17,BOURQUE,Snap,Wide of Net,O,33,2010
20005,348,EDM,2,VANDERMEER,Slap,Wide of Net,O,47,2010
20005,357,CGY,11,BACKLUND,Tip-In,Wide of Net,O,13,2010
20005,361,CGY,5,GIORDANO,Slap,Wide of Net,N,81,2010
20006,8,CBJ,20,HUSELIUS,Slap,Wide of Net,O,39,2010
20006,26,CBJ,50,VERMETTE,Slap,Wide of Net,O,52,2010
20006,31,CBJ,6,STRALMAN,Slap,Wide of Net,O,54,2010
20006,34,CBJ,61,NASH,Wrist,Wide of Net,O,18,2010
20006,46,SJ,19,THORNTON,Backhand,Wide of Net,O,12,2010
20006,72,SJ,12,MARLEAU,Wrist,Wide of Net,O,50,2010
20006,81,SJ,39,COUTURE,Tip-In,Wide of Net,O,27,2010
20006,128,CBJ,20,HUSELIUS,Slap,Over Net,O,38,2010
20006,132,CBJ,50,VERMETTE,Tip-In,Wide of Net,O,21,2010
20006,141,SJ,19,THORNTON,Wrist,Wide of Net,O,44,2010
20006,142,SJ,15,HEATLEY,Wrap-around,Wide of Net,O,16,2010
20006,151,SJ,16,SETOGUCHI,Tip-In,Wide of Net,O,25,2010
20006,159,SJ,12,MARLEAU,Slap,Goalpost,O,31,2010
20006,160,SJ,19,THORNTON,Tip-In,Wide of Net,O,15,2010
20006,203,SJ,15,HEATLEY,Slap,Wide of Net,O,11,2010
20006,217,SJ,15,HEATLEY,Tip-In,Wide of Net,O,28,2010
20006,238,CBJ,19,MOREAU,Wrist,Over Net,O,41,2010
20006,261,SJ,22,BOYLE,Slap,Wide of Net,O,57,2010
20006,262,SJ,22,BOYLE,Slap,Wide of Net,O,54,2010
20006,282,CBJ,20,HUSELIUS,Wrist,Wide of Net,O,31,2010
20006,284,CBJ,20,HUSELIUS,Wrist,Wide of Net,O,34,2010
20006,289,SJ,15,HEATLEY,Wrist,Wide of Net,O,47,2010
20006,291,CBJ,6,STRALMAN,Slap,Wide of Net,O,64,2010
20006,294,CBJ,6,STRALMAN,Wrist,Wide of Net,O,46,2010
20006,296,CBJ,61,NASH,Slap,Wide of Net,O,10,2010
20007,26,DAL,10,MORROW,Tip-In,Wide of Net,O,13,2010
20007,36,DAL,23,WANDELL,Snap,Wide of Net,O,29,2010
20007,42,DAL,18,NEAL,Snap,Wide of Net,O,30,2010
20007,65,DAL,91,RICHARDS,Wrist,Wide of Net,O,59,2010
20007,85,DAL,6,DALEY,Wrist,Wide of Net,O,51,2010
20007,136,DAL,24,SEGAL,Snap,Wide of Net,O,26,2010
20007,142,NJ,28,VOLCHENKOV,Snap,Wide of Net,O,42,2010
20007,143,DAL,21,ERIKSSON,Snap,Wide of Net,O,33,2010
20007,145,NJ,10,PELLEY,Tip-In,Wide of Net,O,10,2010
20007,168,DAL,91,RICHARDS,Slap,Goalpost,O,50,2010
20007,169,NJ,9,PARISE,Tip-In,Wide of Net,O,19,2010
20007,174,DAL,23,WANDELL,Wrist,Wide of Net,O,45,2010
20007,182,DAL,16,BURISH,Wrist,Wide of Net,O,26,2010
20007,187,DAL,20,SUTHERBY,Snap,Wide of Net,O,25,2010
20007,192,NJ,2,FRASER,Snap,Wide of Net,O,62,2010
20007,195,DAL,28,FISTRIC,Snap,Wide of Net,O,61,2010
20007,196,NJ,23,CLARKSON,Snap,Wide of Net,O,12,2010
20007,203,NJ,23,CLARKSON,Wrist,Wide of Net,O,11,2010
20008,7,CAR,15,RUUTU,Tip-In,Wide of Net,D,13,2010
20008,11,MIN,7,CULLEN,Wrist,Wide of Net,O,10,2010
20008,20,MIN,8,BURNS,Snap,Wide of Net,O,54,2010
20008,44,MIN,9,KOIVU,Snap,Wide of Net,O,25,2010
20008,64,CAR,22,DALPE,Snap,Wide of Net,O,53,2010
20008,94,MIN,25,BARKER,Slap,Wide of Net,O,61,2010
20008,98,MIN,7,CULLEN,Slap,Wide of Net,O,57,2010
20008,117,CAR,53,SKINNER,Tip-In,Wide of Net,O,11,2010
20008,137,MIN,55,SCHULTZ,Slap,Wide of Net,O,63,2010
20008,149,MIN,22,CLUTTERBUCK,Snap,Wide of Net,O,21,2010
20008,151,MIN,22,CLUTTERBUCK,Wrist,Wide of Net,O,27,2010
20008,155,CAR,21,BOWMAN,Slap,Wide of Net,O,40,2010
20008,180,MIN,22,CLUTTERBUCK,Wrist,Wide of Net,O,19,2010
20008,196,MIN,8,BURNS,Backhand,Wide of Net,O,15,2010
20008,197,MIN,21,BRODZIAK,Backhand,Wide of Net,O,15,2010
20008,273,MIN,7,CULLEN,Backhand,Wide of Net,O,12,2010
20008,274,MIN,55,SCHULTZ,Slap,Wide of Net,O,57,2010
20008,279,CAR,4,MCBAIN,Wrist,Wide of Net,O,64,2010
20008,289,CAR,25,PITKANEN,Slap,Wide of Net,O,51,2010
20008,307,MIN,24,HAVLAT,Wrist,Wide of Net,O,12,2010
20008,337,MIN,5,ZANON,Slap,Wide of Net,O,60,2010
20008,349,MIN,24,HAVLAT,Backhand,Goalpost,O,13,2010
20008,362,CAR,36,JOKINEN,Wrist,Wide of Net,O,12,2010
20008,363,MIN,8,BURNS,Backhand,Wide of Net,O,11,2010
20008,364,CAR,15,RUUTU,Snap,Wide of Net,O,16,2010
20009,15,DET,43,HELM,Snap,Wide of Net,O,46,2010
20009,17,ANA,23,MARA,Slap,Wide of Net,O,56,2010
20009,22,DET,5,LIDSTROM,Slap,Wide of Net,O,57,2010
20009,28,DET,93,FRANZEN,Snap,Wide of Net,O,32,2010
20009,60,ANA,10,PERRY,Tip-In,Wide of Net,O,20,2010
20009,72,ANA,8,SELANNE,Wrist,Wide of Net,O,28,2010
20009,86,ANA,50,BODIE,Tip-In,Wide of Net,O,18,2010
20009,109,ANA,10,PERRY,Slap,Wide of Net,O,61,2010
20009,122,ANA,39,BELESKEY,Snap,Wide of Net,O,35,2010
20009,125,ANA,54,FOWLER,Slap,Wide of Net,O,62,2010
20009,153,ANA,15,GETZLAF,Slap,Wide of Net,O,42,2010
20009,161,DET,20,MILLER,Slap,Over Net,O,35,2010
20009,168,ANA,25,SUTTON,Backhand,Wide of Net,O,34,2010
20009,179,DET,26,HUDLER,Slap,Wide of Net,O,44,2010
20009,197,ANA,22,MARCHANT,Wrist,Wide of Net,O,36,2010
20009,201,ANA,9,RYAN,Wrist,Wide of Net,O,27,2010
20009,214,DET,11,CLEARY,Snap,Wide of Net,O,46,2010
20009,228,DET,11,CLEARY,Slap,Goalpost,O,25,2010
20009,233,ANA,22,MARCHANT,Snap,Wide of Net,O,49,2010
20009,242,ANA,9,RYAN,Wrist,Over Net,O,45,2010
20009,246,ANA,15,GETZLAF,Snap,Wide of Net,O,37,2010
20009,248,DET,13,DATSYUK,Slap,Over Net,O,34,2010
20009,274,DET,40,ZETTERBERG,Snap,Goalpost,O,45,2010
20009,284,DET,11,CLEARY,Wrist,Wide of Net,O,42,2010
20009,301,DET,5,LIDSTROM,Slap,Wide of Net,O,54,2010
20010,9,BUF,26,VANEK,Slap,Goalpost,O,27,2010
20010,11,BUF,19,CONNOLLY,Snap,Wide of Net,D,168,2010
20010,26,BUF,28,GAUSTAD,Backhand,Wide of Net,O,23,2010
20010,30,OTT,39,CARKNER,Slap,Wide of Net,O,65,2010
20010,79,OTT,65,KARLSSON,Wrist,Wide of Net,O,58,2010
20010,81,OTT,11,ALFREDSSON,Wrist,Over Net,O,35,2010
20010,108,BUF,29,POMINVILLE,Wrist,Wide of Net,O,46,2010
20010,113,BUF,44,SEKERA,Slap,Wide of Net,O,70,2010
20010,145,BUF,26,VANEK,Wrist,Wide of Net,O,10,2010
20010,146,BUF,26,VANEK,Tip-In,Wide of Net,O,8,2010
20010,155,OTT,13,REGIN,Wrist,Wide of Net,O,35,2010
20010,156,OTT,13,REGIN,Backhand,Wide of Net,O,13,2010
20010,162,OTT,12,FISHER,Wrist,Wide of Net,O,39,2010
20010,164,BUF,26,VANEK,Slap,Wide of Net,O,31,2010
20010,172,OTT,73,RUUTU,Slap,Wide of Net,N,81,2010
20010,184,OTT,18,WINCHESTER,Slap,Wide of Net,O,47,2010
20010,186,OTT,12,FISHER,Slap,Wide of Net,O,25,2010
20010,187,OTT,5,LEE,Slap,Wide of Net,O,65,2010
20010,188,OTT,26,SHANNON,Wrist,Wide of Net,O,56,2010
20010,256,OTT,27,KOVALEV,Wrist,Wide of Net,O,11,2010
20010,267,OTT,9,MICHALEK,Tip-In,Wide of Net,O,13,2010
20010,303,OTT,11,ALFREDSSON,Wrist,Wide of Net,O,13,2010
20011,8,ATL,29,ODUYA,Slap,Wide of Net,O,58,2010
20011,14,WSH,25,CHIMERA,Snap,Wide of Net,O,26,2010
20011,68,WSH,39,STECKEL,Backhand,Wide of Net,O,30,2010
20011,75,WSH,8,OVECHKIN,Wrist,Wide of Net,O,32,2010
20011,101,WSH,8,OVECHKIN,Wrist,Wide of Net,O,56,2010
20011,131,WSH,90,JOHANSSON,Wrist,Wide of Net,O,38,2010
20011,155,WSH,3,POTI,Slap,Wide of Net,O,55,2010
20011,159,WSH,4,ERSKINE,Slap,Over Net,O,59,2010
20011,183,WSH,4,ERSKINE,Slap,Wide of Net,O,56,2010
20011,205,ATL,4,BOGOSIAN,Wrist,Over Net,O,38,2010
20011,230,WSH,39,STECKEL,Wrist,Wide of Net,O,29,2010
20011,242,WSH,52,GREEN,Slap,Wide of Net,O,58,2010
20011,261,WSH,28,SEMIN,Wrist,Wide of Net,O,22,2010
20011,271,WSH,8,OVECHKIN,Tip-In,Over Net,O,13,2010
20011,281,WSH,52,GREEN,Wrist,Over Net,O,33,2010
20011,285,ATL,4,BOGOSIAN,Wrist,Wide of Net,O,58,2010
20012,3,BOS,46,KREJCI,Wrist,Wide of Net,O,25,2010
20012,24,BOS,18,HORTON,Wrist,Over Net,O,42,2010
20012,31,BOS,45,STUART,Snap,Wide of Net,O,47,2010
20012,49,PHX,33,AUCOIN,Snap,Over Net,O,60,2010
20012,57,PHX,20,BELANGER,Snap,Wide of Net,O,39,2010
20012,73,BOS,33,CHARA,Slap,Wide of Net,O,58,2010
20012,79,BOS,18,HORTON,Snap,Over Net,O,38,2010
20012,80,BOS,33,CHARA,Snap,Wide of Net,O,38,2010
20012,142,BOS,46,KREJCI,Snap,Over Net,O,31,2010
20012,151,PHX,8,UPSHALL,Slap,Wide of Net,O,39,2010
20012,180,PHX,22,STEMPNIAK,Tip-In,Wide of Net,O,14,2010
20012,188,PHX,16,PRUCHA,Slap,Wide of Net,O,21,2010
20012,190,BOS,21,FERENCE,Slap,Wide of Net,O,55,2010
20012,194,BOS,33,CHARA,Slap,Wide of Net,O,61,2010
20012,205,PHX,38,FIDDLER,Wrist,Wide of Net,O,55,2010
20012,214,PHX,11,HANZAL,Wrist,Wide of Net,O,45,2010
20012,226,PHX,19,DOAN,Snap,Over Net,O,41,2010
20012,233,BOS,33,CHARA,Snap,Over Net,O,47,2010
20012,244,BOS,17,LUCIC,Tip-In,Wide of Net,O,12,2010
20012,257,BOS,20,PAILLE,Wrist,Wide of Net,O,21,2010
20012,262,BOS,33,CHARA,Snap,Wide of Net,O,42,2010
20012,264,BOS,55,BOYCHUK,Snap,Wide of Net,O,59,2010
20012,295,PHX,33,AUCOIN,Slap,Wide of Net,O,57,2010
20012,320,BOS,48,HUNWICK,Slap,Wide of Net,O,57,2010
20012,321,BOS,33,CHARA,Snap,Wide of Net,O,59,2010
20012,323,BOS,37,BERGERON,Slap,Wide of Net,O,44,2010
20012,328,BOS,48,HUNWICK,Slap,Over Net,O,55,2010
20013,25,NYR,24,CALLAHAN,Slap,Wide of Net,O,45,2010
20013,47,BUF,21,STAFFORD,Tip-In,Wide of Net,O,12,2010
20013,55,BUF,55,HECHT,Wrist,Wide of Net,O,35,2010
20013,63,NYR,26,CHRISTENSEN,Wrist,Wide of Net,O,52,2010
20013,86,NYR,17,DUBINSKY,Slap,Wide of Net,O,66,2010
20013,106,NYR,10,GABORIK,Slap,Wide of Net,O,51,2010
20013,125,BUF,57,MYERS,Wrist,Wide of Net,O,66,2010
20013,128,NYR,4,DELZOTTO,Wrist,Wide of Net,O,48,2010
20013,137,NYR,33,ROZSIVAL,Slap,Wide of Net,O,54,2010
20013,149,BUF,63,ENNIS,Wrist,Wide of Net,O,52,2010
20013,195,BUF,55,HECHT,Wrist,Wide of Net,O,51,2010
20013,216,NYR,24,CALLAHAN,Wrist,Wide of Net,O,25,2010
20013,218,BUF,57,MYERS,Slap,Wide of Net,N,73,2010
20013,222,BUF,3,LEOPOLD,Tip-In,Over Net,O,23,2010
20013,225,NYR,21,STEPAN,Wrist,Over Net,O,29,2010
20013,244,BUF,19,CONNOLLY,Wrist,Wide of Net,O,61,2010
20013,259,NYR,17,DUBINSKY,Wrist,Wide of Net,O,31,2010
20013,265,BUF,20,NIEDERMAYER,Wrist,Wide of Net,O,25,2010
20013,270,BUF,26,VANEK,Tip-In,Wide of Net,O,13,2010
20013,280,BUF,19,CONNOLLY,Wrist,Wide of Net,O,49,2010
20013,295,NYR,21,STEPAN,Wrist,Wide of Net,O,28,2010
20013,296,BUF,25,GRIER,Wrist,Over Net,O,38,2010
20013,308,NYR,42,ANISIMOV,Wrist,Wide of Net,N,110,2010
20013,310,NYR,21,STEPAN,Wrist,Goalpost,N,103,2010
20014,24,TOR,32,VERSTEEG,Wrist,Wide of Net,O,21,2010
20014,28,OTT,73,RUUTU,Wrist,Wide of Net,O,38,2010
20014,32,TOR,11,SJOSTROM,Backhand,Wide of Net,O,20,2010
20014,61,TOR,15,KABERLE,Wrist,Wide of Net,O,38,2010
20014,67,TOR,3,PHANEUF,Slap,Over Net,O,56,2010
20014,79,OTT,73,RUUTU,Slap,Over Net,O,50,2010
20014,92,OTT,73,RUUTU,Wrist,Wide of Net,O,48,2010
20014,98,OTT,14,CAMPOLI,Wrist,Wide of Net,O,57,2010
20014,113,TOR,3,PHANEUF,Wrist,Wide of Net,O,53,2010
20014,118,TOR,15,KABERLE,Slap,Wide of Net,O,55,2010
20014,149,TOR,16,MACARTHUR,Wrist,Wide of Net,O,25,2010
20014,154,OTT,11,ALFREDSSON,Wrist,Over Net,O,44,2010
20014,208,TOR,2,SCHENN,Wrist,Wide of Net,O,56,2010
20014,233,TOR,3,PHANEUF,Slap,Over Net,O,44,2010
20014,273,OTT,4,PHILLIPS,Wrist,Goalpost,O,47,2010
20014,279,OTT,9,MICHALEK,Tip-In,Wide of Net,O,22,2010
20014,281,TOR,36,GUNNARSSON,Wrist,Wide of Net,O,59,2010
20014,295,OTT,39,CARKNER,Slap,Wide of Net,O,56,2010
20014,304,TOR,3,PHANEUF,Wrist,Wide of Net,O,55,2010
20014,311,OTT,19,SPEZZA,Wrist,Wide of Net,O,13,2010
20014,312,TOR,18,BROWN,Slap,Wide of Net,D,136,2010
20015,11,DAL,28,FISTRIC,Slap,Over Net,O,47,2010
20015,23,NYI,47,MACDONALD,Slap,Wide of Net,O,43,2010
20015,27,NYI,7,HUNTER,Wrist,Wide of Net,O,23,2010
20015,33,DAL,16,BURISH,Wrist,Wide of Net,O,40,2010
20015,36,DAL,5,NISKANEN,Slap,Wide of Net,O,62,2010
20015,44,NYI,27,JURCINA,Tip-In,Wide of Net,O,16,2010
20015,74,DAL,6,DALEY,Snap,Wide of Net,O,30,2010
20015,98,DAL,21,ERIKSSON,Wrist,Wide of Net,O,18,2010
20015,120,DAL,20,SUTHERBY,Wrist,Wide of Net,O,17,2010
20015,125,DAL,91,RICHARDS,Wrist,Wide of Net,O,31,2010
20015,134,NYI,4,EATON,Slap,Over Net,O,60,2010
20015,136,NYI,7,HUNTER,Wrist,Wide of Net,O,17,2010
20015,141,DAL,91,RICHARDS,Wrist,Wide of Net,O,54,2010
20015,144,NYI,12,BAILEY,Wrist,Wide of Net,O,25,2010
20015,172,NYI,47,MACDONALD,Snap,Wide of Net,O,67,2010
20015,206,NYI,57,COMEAU,Slap,Wide of Net,O,25,2010
20015,214,NYI,7,HUNTER,Slap,Wide of Net,O,33,2010
20015,226,DAL,14,BENN,Wrist,Wide of Net,O,14,2010
20015,244,NYI,51,NIELSEN,Slap,Goalpost,O,30,2010
20015,245,NYI,25,NIEDERREITER,Wrist,Over Net,O,35,2010
20015,252,DAL,18,NEAL,Wrist,Wide of Net,O,41,2010
20015,264,NYI,28,KONOPKA,Wrist,Wide of Net,O,26,2010
20015,294,NYI,26,MOULSON,Tip-In,Wide of Net,O,30,2010
20015,295,NYI,12,BAILEY,Slap,Wide of Net,O,39,2010
20015,303,NYI,26,MOULSON,Tip-In,Wide of Net,O,8,2010
20015,305,NYI,20,WISNIEWSKI,Slap,Wide of Net,O,58,2010
20015,311,NYI,20,WISNIEWSKI,Slap,Wide of Net,O,51,2010
20015,315,NYI,51,NIELSEN,Tip-In,Wide of Net,O,28,2010
20015,334,NYI,24,MARTINEK,Slap,Wide of Net,O,51,2010
20015,335,NYI,26,MOULSON,Tip-In,Wide of Net,O,10,2010
20015,350,DAL,6,DALEY,Wrist,Over Net,O,24,2010
20015,354,NYI,93,WEIGHT,Wrap-around,Wide of Net,O,9,2010
20015,356,NYI,24,MARTINEK,Slap,Wide of Net,O,32,2010
20015,362,NYI,15,PARENTEAU,Wrist,Goalpost,O,21,2010
20015,364,NYI,26,MOULSON,Wrist,Wide of Net,O,10,2010
20016,4,PIT,48,KENNEDY,Wrist,Wide of Net,O,30,2010
20016,13,PIT,19,COMRIE,Backhand,Wide of Net,O,17,2010
20016,25,MTL,14,PLEKANEC,Slap,Wide of Net,O,42,2010
20016,28,MTL,46,KOSTITSYN,Backhand,Over Net,O,13,2010
20016,38,PIT,87,CROSBY,Slap,Wide of Net,O,148,2010
20016,65,MTL,13,CAMMALLERI,Slap,Wide of Net,O,38,2010
20016,71,MTL,21,GIONTA,Wrist,Wide of Net,O,34,2010
20016,135,MTL,13,CAMMALLERI,Snap,Wide of Net,O,38,2010
20016,141,MTL,46,KOSTITSYN,Slap,Wide of Net,O,42,2010
20016,148,PIT,26,TANGRADI,Backhand,Wide of Net,O,14,2010
20016,152,MTL,76,SUBBAN,Slap,Goalpost,O,53,2010
20016,154,PIT,14,KUNITZ,Wrist,Wide of Net,O,23,2010
20016,157,PIT,87,CROSBY,Slap,Wide of Net,O,54,2010
20016,192,MTL,17,BOYD,Tip-In,Wide of Net,O,13,2010
20016,199,PIT,3,GOLIGOSKI,Slap,Wide of Net,O,44,2010
20016,207,PIT,71,MALKIN,Snap,Wide of Net,O,33,2010
20016,254,MTL,46,KOSTITSYN,Snap,Wide of Net,O,39,2010
20016,265,PIT,25,TALBOT,Wrist,Wide of Net,O,38,2010
20016,271,PIT,9,DUPUIS,Slap,Wide of Net,O,39,2010
20016,280,MTL,13,CAMMALLERI,Wrist,Wide of Net,O,37,2010
20016,287,PIT,9,DUPUIS,Slap,Wide of Net,O,45,2010
20016,292,PIT,7,MARTIN,Slap,Wide of Net,O,51,2010
20016,303,MTL,17,BOYD,Wrist,Wide of Net,N,79,2010
20017,28,WSH,22,KNUBLE,Wrist,Wide of Net,O,20,2010
20017,44,WSH,26,HENDRICKS,Tip-In,Wide of Net,O,13,2010
20017,55,WSH,28,SEMIN,Wrist,Wide of Net,O,44,2010
20017,78,NJ,12,ROLSTON,Slap,Wide of Net,O,61,2010
20017,88,WSH,22,KNUBLE,Wrist,Wide of Net,O,32,2010
20017,89,NJ,10,PELLEY,Wrist,Wide of Net,O,40,2010
20017,93,WSH,26,HENDRICKS,Wrist,Wide of Net,O,57,2010
20017,135,WSH,52,GREEN,Slap,Wide of Net,O,54,2010
