GameNumber,EventNumber,HitterTeamCode,HitterPlayerNumber,HitterPlayerLName,HitteeTeamCode,HitteePlayerNumber,HitteePlayerLName,Zone,Season
20002,121,PHI,18,RICHARDS,PIT,44,ORPIK,O,2010
20002,122,PIT,9,DUPUIS,PHI,5,COBURN,O,2010
20002,129,PIT,14,KUNITZ,PHI,17,CARTER,D,2010
20002,134,PHI,41,MESZAROS,PIT,24,COOKE,D,2010
20002,135,PIT,48,KENNEDY,PHI,19,HARTNELL,O,2010
20002,136,PIT,24,COOKE,PHI,25,CARLE,O,2010
20002,140,PIT,19,COMRIE,PHI,3,BARTULIS,O,2010
20002,152,PHI,6,ODONNELL,PIT,19,COMRIE,D,2010
20002,155,PIT,87,CROSBY,PHI,45,SHELLEY,O,2010
20002,159,PIT,24,COOKE,PHI,11,BETTS,O,2010
20002,163,PHI,13,CARCILLO,PIT,58,LETANG,O,2010
20002,164,PHI,13,CARCILLO,PIT,27,ADAMS,D,2010
20002,166,PIT,27,ADAMS,PHI,28,GIROUX,D,2010
20002,171,PIT,87,CROSBY,PHI,25,CARLE,O,2010
20002,179,PIT,24,COOKE,PHI,17,CARTER,D,2010
20002,181,PHI,21,VANRIEMSDYK,PIT,25,TALBOT,O,2010
20002,185,PHI,25,CARLE,PIT,71,MALKIN,D,2010
20002,191,PIT,10,LETESTU,PHI,6,ODONNELL,O,2010
20002,193,PIT,44,ORPIK,PHI,48,BRIERE,D,2010
20002,201,PHI,18,RICHARDS,PIT,25,TALBOT,D,2010
20002,204,PIT,17,RUPP,PHI,41,MESZAROS,O,2010
20002,209,PHI,36,POWE,PIT,5,ENGELLAND,O,2010
20002,215,PHI,41,MESZAROS,PIT,26,TANGRADI,D,2010
20002,220,PIT,14,KUNITZ,PHI,28,GIROUX,D,2010
20002,225,PIT,44,ORPIK,PHI,17,CARTER,D,2010
20002,231,PHI,19,HARTNELL,PIT,24,COOKE,D,2010
20002,236,PHI,21,VANRIEMSDYK,PIT,19,COMRIE,O,2010
20002,240,PHI,36,POWE,PIT,58,LETANG,O,2010
20002,259,PHI,19,HARTNELL,PIT,25,TALBOT,D,2010
20002,260,PIT,17,RUPP,PHI,22,LEINO,D,2010
20002,264,PIT,14,KUNITZ,PHI,17,CARTER,O,2010
20002,271,PHI,18,RICHARDS,PIT,4,MICHALEK,O,2010
20002,275,PIT,3,GOLIGOSKI,PHI,93,ZHERDEV,D,2010
20002,279,PHI,11,BETTS,PIT,5,ENGELLAND,O,2010
20002,280,PHI,45,SHELLEY,PIT,5,ENGELLAND,D,2010
20002,289,PIT,44,ORPIK,PHI,21,VANRIEMSDYK,D,2010
20002,308,PHI,11,BETTS,PIT,71,MALKIN,D,2010
20002,327,PHI,44,TIMONEN,PIT,87,CROSBY,D,2010
20003,7,MIN,22,CLUTTERBUCK,CAR,26,COLE,N,2010
20003,14,CAR,29,KOSTOPOULOS,MIN,4,STONER,N,2010
20003,15,MIN,22,CLUTTERBUCK,CAR,22,DALPE,O,2010
20003,25,MIN,8,BURNS,CAR,25,PITKANEN,N,2010
20003,56,MIN,5,ZANON,CAR,21,BOWMAN,D,2010
20003,59,CAR,59,LAROSE,MIN,8,BURNS,O,2010
20003,65,MIN,20,MIETTINEN,CAR,12,STAAL,N,2010
20003,71,CAR,26,COLE,MIN,8,BURNS,O,2010
20003,76,MIN,5,ZANON,CAR,16,SUTTER,D,2010
20003,88,CAR,59,LAROSE,MIN,55,SCHULTZ,O,2010
20003,90,MIN,22,CLUTTERBUCK,CAR,25,PITKANEN,O,2010
20003,106,CAR,39,DWYER,MIN,25,BARKER,N,2010
20003,109,MIN,22,CLUTTERBUCK,CAR,21,BOWMAN,N,2010
20003,110,MIN,5,ZANON,CAR,39,DWYER,D,2010
20003,116,CAR,59,LAROSE,MIN,23,NYSTROM,N,2010
20003,137,MIN,22,CLUTTERBUCK,CAR,29,KOSTOPOULOS,O,2010
20003,141,CAR,15,RUUTU,MIN,55,SCHULTZ,O,2010
20003,145,CAR,6,GLEASON,MIN,21,BRODZIAK,D,2010
20003,157,CAR,29,KOSTOPOULOS,MIN,4,STONER,O,2010
20003,168,CAR,26,COLE,MIN,8,BURNS,O,2010
20003,174,CAR,39,DWYER,MIN,48,LATENDRESSE,O,2010
20003,175,MIN,16,STAUBITZ,CAR,39,DWYER,O,2010
20003,183,MIN,22,CLUTTERBUCK,CAR,39,DWYER,O,2010
20003,201,MIN,23,NYSTROM,CAR,33,BABCHUK,O,2010
20003,215,CAR,59,LAROSE,MIN,8,BURNS,O,2010
20003,216,CAR,12,STAAL,MIN,55,SCHULTZ,O,2010
20003,239,CAR,39,DWYER,MIN,5,ZANON,O,2010
20003,243,MIN,24,HAVLAT,CAR,33,BABCHUK,O,2010
20003,276,MIN,16,STAUBITZ,CAR,36,JOKINEN,N,2010
20003,285,MIN,22,CLUTTERBUCK,CAR,6,GLEASON,O,2010
20003,291,MIN,8,BURNS,CAR,15,RUUTU,O,2010
20003,304,MIN,48,LATENDRESSE,CAR,15,RUUTU,N,2010
20003,333,MIN,48,LATENDRESSE,CAR,36,JOKINEN,D,2010
20004,13,COL,40,OLVER,CHI,20,SKILLE,O,2010
20004,30,COL,39,GALIARDI,CHI,82,KOPECKY,O,2010
20004,43,CHI,20,SKILLE,COL,4,LILES,D,2010
20004,48,COL,44,WILSON,CHI,29,BICKELL,D,2010
20004,53,CHI,22,BROUWER,COL,10,CUMISKEY,O,2010
20004,81,COL,4,LILES,CHI,8,LEDDY,D,2010
20004,82,COL,10,CUMISKEY,CHI,25,STALBERG,D,2010
20004,85,COL,4,LILES,CHI,82,KOPECKY,D,2010
20004,93,CHI,15,PISANI,COL,27,QUINCEY,O,2010
20004,120,CHI,7,SEABROOK,COL,25,STEWART,D,2010
20004,121,COL,4,LILES,CHI,25,STALBERG,D,2010
20004,124,COL,27,QUINCEY,CHI,82,KOPECKY,D,2010
20004,137,CHI,28,DOWELL,COL,23,HEJDUK,N,2010
20004,151,CHI,8,LEDDY,COL,55,MCLEOD,D,2010
20004,157,CHI,15,PISANI,COL,27,QUINCEY,O,2010
20004,160,COL,22,HANNAN,CHI,82,KOPECKY,D,2010
20004,162,CHI,81,HOSSA,COL,52,FOOTE,O,2010
20004,163,CHI,82,KOPECKY,COL,37,OREILLY,D,2010
20004,172,COL,37,OREILLY,CHI,29,BICKELL,D,2010
20004,176,COL,34,WINNIK,CHI,7,SEABROOK,D,2010
20004,185,CHI,19,TOEWS,COL,9,DUCHENE,D,2010
20004,194,CHI,6,HENDRY,COL,34,WINNIK,D,2010
20004,203,CHI,82,KOPECKY,COL,4,LILES,N,2010
20004,221,COL,27,QUINCEY,CHI,28,DOWELL,N,2010
20004,235,COL,9,DUCHENE,CHI,32,SCOTT,D,2010
20004,237,COL,52,FOOTE,CHI,22,BROUWER,D,2010
20004,238,CHI,29,BICKELL,COL,9,DUCHENE,D,2010
20004,239,CHI,32,SCOTT,COL,9,DUCHENE,D,2010
20004,244,COL,25,STEWART,CHI,4,HJALMARSSON,O,2010
20004,249,CHI,7,SEABROOK,COL,9,DUCHENE,D,2010
20004,258,CHI,25,STALBERG,COL,39,GALIARDI,D,2010
20004,272,CHI,20,SKILLE,COL,34,WINNIK,D,2010
20004,277,CHI,29,BICKELL,COL,52,FOOTE,O,2010
20004,285,COL,27,QUINCEY,CHI,82,KOPECKY,D,2010
20004,296,COL,27,QUINCEY,CHI,19,TOEWS,D,2010
20004,297,CHI,19,TOEWS,COL,27,QUINCEY,O,2010
20004,315,COL,44,WILSON,CHI,10,SHARP,D,2010
20005,7,EDM,5,SMID,CGY,17,BOURQUE,D,2010
20005,8,EDM,67,BRULE,CGY,7,PARDY,O,2010
20005,17,EDM,16,FRASER,CGY,5,GIORDANO,O,2010
20005,19,CGY,28,REGEHR,EDM,89,GAGNER,D,2010
20005,24,CGY,5,GIORDANO,EDM,14,EBERLE,D,2010
20005,25,EDM,49,PECKHAM,CGY,17,BOURQUE,D,2010
20005,29,EDM,28,JONES,CGY,4,BOUWMEESTER,O,2010
20005,30,EDM,33,MACINTYRE,CGY,41,IVANANS,O,2010
20005,46,EDM,26,FOSTER,CGY,40,TANGUAY,O,2010
20005,48,CGY,5,GIORDANO,EDM,89,GAGNER,N,2010
20005,49,CGY,3,WHITE,EDM,4,HALL,D,2010
20005,61,CGY,12,IGINLA,EDM,83,HEMSKY,O,2010
20005,65,CGY,8,MORRISON,EDM,14,EBERLE,O,2010
20005,72,CGY,15,JACKMAN,EDM,91,PAAJARVI,D,2010
20005,78,EDM,2,VANDERMEER,CGY,10,HAGMAN,D,2010
20005,79,EDM,4,HALL,CGY,7,PARDY,O,2010
20005,81,EDM,2,VANDERMEER,CGY,10,HAGMAN,D,2010
20005,85,CGY,66,BRODIE,EDM,13,COGLIANO,D,2010
20005,89,EDM,16,FRASER,CGY,7,PARDY,O,2010
20005,108,EDM,26,FOSTER,CGY,17,BOURQUE,N,2010
20005,109,CGY,13,JOKINEN,EDM,5,SMID,O,2010
20005,115,CGY,12,IGINLA,EDM,4,HALL,O,2010
20005,122,CGY,12,IGINLA,EDM,49,PECKHAM,O,2010
20005,135,CGY,3,WHITE,EDM,14,EBERLE,N,2010
20005,136,EDM,5,SMID,CGY,17,BOURQUE,N,2010
20005,142,CGY,15,JACKMAN,EDM,67,BRULE,N,2010
20005,152,CGY,12,IGINLA,EDM,77,GILBERT,O,2010
20005,161,CGY,7,PARDY,EDM,89,GAGNER,D,2010
20005,173,CGY,5,GIORDANO,EDM,14,EBERLE,D,2010
20005,174,EDM,13,COGLIANO,CGY,8,MORRISON,O,2010
20005,182,CGY,28,REGEHR,EDM,83,HEMSKY,D,2010
20005,188,EDM,49,PECKHAM,CGY,40,TANGUAY,D,2010
20005,198,EDM,5,SMID,CGY,10,HAGMAN,D,2010
20005,213,EDM,77,GILBERT,CGY,13,JOKINEN,D,2010
20005,224,CGY,20,GLENCROSS,EDM,91,PAAJARVI,O,2010
20005,241,EDM,26,FOSTER,CGY,11,BACKLUND,O,2010
20005,258,EDM,91,PAAJARVI,CGY,4,BOUWMEESTER,O,2010
20005,259,EDM,5,SMID,CGY,41,IVANANS,D,2010
20005,263,EDM,67,BRULE,CGY,66,BRODIE,O,2010
20005,264,EDM,2,VANDERMEER,CGY,12,IGINLA,D,2010
20005,269,EDM,49,PECKHAM,CGY,12,IGINLA,D,2010
20005,270,CGY,28,REGEHR,EDM,16,FRASER,D,2010
20005,280,EDM,28,JONES,CGY,4,BOUWMEESTER,D,2010
20005,300,CGY,41,IVANANS,EDM,67,BRULE,O,2010
20005,301,CGY,17,BOURQUE,EDM,49,PECKHAM,D,2010
20005,306,EDM,77,GILBERT,CGY,15,JACKMAN,D,2010
20005,329,CGY,42,SUTTER,EDM,5,SMID,O,2010
20005,354,EDM,16,FRASER,CGY,7,PARDY,O,2010
20005,360,EDM,28,JONES,CGY,20,GLENCROSS,N,2010
20006,3,CBJ,18,UMBERGER,SJ,64,MCGINN,N,2010
20006,5,SJ,16,SETOGUCHI,CBJ,3,METHOT,D,2010
20006,6,SJ,12,MARLEAU,CBJ,50,VERMETTE,D,2010
20006,7,CBJ,61,NASH,SJ,39,COUTURE,O,2010
20006,9,CBJ,93,VORACEK,SJ,60,DEMERS,O,2010
20006,12,CBJ,24,MACKENZIE,SJ,29,CLOWE,D,2010
20006,30,SJ,3,MURRAY,CBJ,51,TYUTIN,D,2010
20006,32,CBJ,16,BRASSARD,SJ,44,VLASIC,O,2010
20006,44,CBJ,28,FILATOV,SJ,3,MURRAY,O,2010
20006,47,SJ,29,CLOWE,CBJ,3,METHOT,O,2010
20006,48,SJ,16,SETOGUCHI,CBJ,97,KLESLA,O,2010
20006,51,SJ,68,MCLAREN,CBJ,3,METHOT,D,2010
20006,52,CBJ,15,DORSETT,SJ,57,WINGELS,O,2010
20006,57,CBJ,15,DORSETT,SJ,3,MURRAY,O,2010
20006,58,SJ,12,MARLEAU,CBJ,35,HEJDA,O,2010
20006,59,SJ,3,MURRAY,CBJ,15,DORSETT,O,2010
20006,65,CBJ,61,NASH,SJ,44,VLASIC,O,2010
20006,67,SJ,64,MCGINN,CBJ,6,STRALMAN,N,2010
20006,79,CBJ,3,METHOT,SJ,29,CLOWE,D,2010
20006,98,CBJ,3,METHOT,SJ,39,COUTURE,D,2010
20006,112,CBJ,3,METHOT,SJ,12,MARLEAU,D,2010
20006,114,CBJ,93,VORACEK,SJ,17,MITCHELL,D,2010
20006,116,CBJ,15,DORSETT,SJ,17,MITCHELL,O,2010
20006,122,SJ,16,SETOGUCHI,CBJ,19,MOREAU,O,2010
20006,124,CBJ,3,METHOT,SJ,22,BOYLE,O,2010
20006,135,CBJ,50,VERMETTE,SJ,8,PAVELSKI,O,2010
20006,136,SJ,29,CLOWE,CBJ,26,PAHLSSON,O,2010
20006,140,SJ,22,BOYLE,CBJ,18,UMBERGER,N,2010
20006,165,CBJ,22,COMMODORE,SJ,29,CLOWE,D,2010
20006,186,SJ,60,DEMERS,CBJ,93,VORACEK,O,2010
20006,196,SJ,16,SETOGUCHI,CBJ,97,KLESLA,O,2010
20006,221,CBJ,19,MOREAU,SJ,7,WALLIN,D,2010
20006,227,CBJ,24,MACKENZIE,SJ,40,HUSKINS,O,2010
20006,228,CBJ,15,DORSETT,SJ,57,WINGELS,O,2010
20006,229,CBJ,26,PAHLSSON,SJ,12,MARLEAU,N,2010
20006,257,CBJ,3,METHOT,SJ,8,PAVELSKI,D,2010
20006,278,CBJ,16,BRASSARD,SJ,17,MITCHELL,D,2010
20006,281,CBJ,19,MOREAU,SJ,7,WALLIN,O,2010
20006,283,CBJ,35,HEJDA,SJ,39,COUTURE,D,2010
20007,3,NJ,20,TAORMINA,DAL,10,MORROW,D,2010
20007,6,DAL,29,OTT,NJ,7,TALLINDER,D,2010
20007,10,NJ,10,PELLEY,DAL,28,FISTRIC,O,2010
20007,28,NJ,23,CLARKSON,DAL,3,ROBIDAS,O,2010
20007,37,DAL,16,BURISH,NJ,20,TAORMINA,O,2010
20007,38,DAL,63,RIBEIRO,NJ,23,CLARKSON,O,2010
20007,39,NJ,5,WHITE,DAL,63,RIBEIRO,D,2010
20007,43,NJ,6,GREENE,DAL,29,OTT,D,2010
20007,45,DAL,5,NISKANEN,NJ,26,ELIAS,D,2010
20007,46,NJ,28,VOLCHENKOV,DAL,14,BENN,O,2010
20007,76,DAL,28,FISTRIC,NJ,8,ZUBRUS,D,2010
20007,94,NJ,5,WHITE,DAL,63,RIBEIRO,D,2010
20007,98,DAL,14,BENN,NJ,28,VOLCHENKOV,O,2010
20007,99,DAL,14,BENN,NJ,8,ZUBRUS,N,2010
20007,101,NJ,8,ZUBRUS,DAL,28,FISTRIC,N,2010
20007,102,NJ,22,LETOURNEAULEBLOND,DAL,6,DALEY,O,2010
20007,106,DAL,10,MORROW,NJ,19,ZAJAC,O,2010
20007,110,DAL,20,SUTHERBY,NJ,28,VOLCHENKOV,O,2010
20007,117,NJ,10,PELLEY,DAL,10,MORROW,D,2010
20007,119,NJ,23,CLARKSON,DAL,37,SKRASTINS,O,2010
20007,122,DAL,14,BENN,NJ,28,VOLCHENKOV,N,2010
20007,126,DAL,37,SKRASTINS,NJ,9,PARISE,D,2010
20007,130,DAL,63,RIBEIRO,NJ,19,ZAJAC,D,2010
20007,131,DAL,2,GROSSMAN,NJ,19,ZAJAC,D,2010
20007,135,NJ,23,CLARKSON,DAL,5,NISKANEN,O,2010
20007,137,DAL,20,SUTHERBY,NJ,7,TALLINDER,O,2010
20007,139,DAL,29,OTT,NJ,9,PARISE,O,2010
20007,141,DAL,29,OTT,NJ,29,URBOM,D,2010
20007,144,NJ,7,TALLINDER,DAL,18,NEAL,D,2010
20007,146,NJ,6,GREENE,DAL,17,PETERSEN,D,2010
20007,147,DAL,16,BURISH,NJ,28,VOLCHENKOV,O,2010
20007,158,DAL,18,NEAL,NJ,5,WHITE,O,2010
20007,162,DAL,10,MORROW,NJ,28,VOLCHENKOV,N,2010
20007,172,NJ,22,LETOURNEAULEBLOND,DAL,5,NISKANEN,O,2010
20007,176,DAL,24,SEGAL,NJ,28,VOLCHENKOV,O,2010
20007,194,DAL,14,BENN,NJ,8,ZUBRUS,O,2010
20007,200,NJ,9,PARISE,DAL,63,RIBEIRO,D,2010
20007,211,DAL,18,NEAL,NJ,7,TALLINDER,N,2010
20007,221,DAL,5,NISKANEN,NJ,9,PARISE,D,2010
20008,3,MIN,55,SCHULTZ,CAR,59,LAROSE,D,2010
20008,6,MIN,23,NYSTROM,CAR,44,HARRISON,O,2010
20008,8,CAR,21,BOWMAN,MIN,4,STONER,O,2010
20008,23,CAR,6,GLEASON,MIN,4,STONER,D,2010
20008,37,MIN,41,FALK,CAR,26,COLE,N,2010
20008,45,MIN,4,STONER,CAR,59,LAROSE,D,2010
20008,56,MIN,8,BURNS,CAR,16,SUTTER,D,2010
20008,57,MIN,55,SCHULTZ,CAR,21,BOWMAN,D,2010
20008,58,CAR,39,DWYER,MIN,7,CULLEN,O,2010
20008,61,MIN,22,CLUTTERBUCK,CAR,25,PITKANEN,O,2010
20008,62,CAR,8,OSULLIVAN,MIN,4,STONER,N,2010
20008,63,MIN,20,MIETTINEN,CAR,15,RUUTU,N,2010
20008,72,MIN,17,WELLMAN,CAR,77,CORVO,O,2010
20008,75,CAR,15,RUUTU,MIN,55,SCHULTZ,D,2010
20008,77,CAR,15,RUUTU,MIN,12,KOBASEW,N,2010
20008,89,MIN,5,ZANON,CAR,36,JOKINEN,N,2010
20008,113,CAR,39,DWYER,MIN,7,CULLEN,N,2010
20008,114,MIN,9,KOIVU,CAR,39,DWYER,O,2010
20008,141,MIN,23,NYSTROM,CAR,12,STAAL,N,2010
20008,144,CAR,36,JOKINEN,MIN,4,STONER,O,2010
20008,145,CAR,15,RUUTU,MIN,25,BARKER,O,2010
20008,147,CAR,15,RUUTU,MIN,25,BARKER,O,2010
20008,148,CAR,44,HARRISON,MIN,7,CULLEN,D,2010
20008,150,CAR,29,KOSTOPOULOS,MIN,55,SCHULTZ,D,2010
20008,152,CAR,6,GLEASON,MIN,21,BRODZIAK,D,2010
20008,157,MIN,41,FALK,CAR,12,STAAL,D,2010
20008,161,MIN,23,NYSTROM,CAR,33,BABCHUK,D,2010
20008,163,CAR,26,COLE,MIN,12,KOBASEW,D,2010
20008,164,MIN,23,NYSTROM,CAR,44,HARRISON,O,2010
20008,168,CAR,16,SUTTER,MIN,21,BRODZIAK,N,2010
20008,171,CAR,15,RUUTU,MIN,41,FALK,O,2010
20008,181,CAR,26,COLE,MIN,22,CLUTTERBUCK,D,2010
20008,201,CAR,44,HARRISON,MIN,12,KOBASEW,D,2010
20008,207,CAR,29,KOSTOPOULOS,MIN,55,SCHULTZ,O,2010
20008,208,CAR,6,GLEASON,MIN,22,CLUTTERBUCK,D,2010
20008,214,MIN,8,BURNS,CAR,21,BOWMAN,D,2010
20008,216,MIN,23,NYSTROM,CAR,25,PITKANEN,O,2010
20008,231,MIN,23,NYSTROM,CAR,33,BABCHUK,O,2010
20008,241,CAR,59,LAROSE,MIN,5,ZANON,O,2010
20008,242,MIN,7,CULLEN,CAR,15,RUUTU,D,2010
20008,243,MIN,4,STONER,CAR,16,SUTTER,D,2010
20008,253,CAR,15,RUUTU,MIN,55,SCHULTZ,O,2010
20008,264,MIN,25,BARKER,CAR,16,SUTTER,D,2010
20008,275,MIN,41,FALK,CAR,15,RUUTU,D,2010
20008,292,MIN,8,BURNS,CAR,53,SKINNER,D,2010
20008,303,CAR,15,RUUTU,MIN,25,BARKER,O,2010
20008,306,MIN,22,CLUTTERBUCK,CAR,25,PITKANEN,O,2010
20008,308,MIN,24,HAVLAT,CAR,25,PITKANEN,O,2010
20008,315,MIN,5,ZANON,CAR,12,STAAL,D,2010
20008,335,MIN,25,BARKER,CAR,33,BABCHUK,D,2010
20008,348,CAR,53,SKINNER,MIN,22,CLUTTERBUCK,N,2010
20009,4,DET,93,FRANZEN,ANA,23,MARA,O,2010
20009,8,DET,52,ERICSSON,ANA,10,PERRY,D,2010
20009,9,ANA,50,BODIE,DET,52,ERICSSON,N,2010
20009,13,ANA,50,BODIE,DET,23,STUART,O,2010
20009,18,DET,44,BERTUZZI,ANA,42,SEXTON,D,2010
20009,19,ANA,42,SEXTON,DET,44,BERTUZZI,O,2010
20009,23,DET,40,ZETTERBERG,ANA,54,FOWLER,O,2010
20009,29,DET,44,BERTUZZI,ANA,21,BROOKBANK,O,2010
20009,32,ANA,21,BROOKBANK,DET,26,HUDLER,N,2010
20009,39,ANA,50,BODIE,DET,40,ZETTERBERG,O,2010
20009,42,DET,93,FRANZEN,ANA,54,FOWLER,O,2010
20009,43,DET,17,EAVES,ANA,21,BROOKBANK,O,2010
20009,44,DET,43,HELM,ANA,60,MIKKELSON,O,2010
20009,48,ANA,25,SUTTON,DET,23,STUART,D,2010
20009,65,ANA,15,GETZLAF,DET,40,ZETTERBERG,O,2010
20009,67,DET,40,ZETTERBERG,ANA,9,RYAN,O,2010
20009,73,ANA,54,FOWLER,DET,44,BERTUZZI,D,2010
20009,79,ANA,17,VISNOVSKY,DET,43,HELM,D,2010
20009,81,ANA,25,SUTTON,DET,13,DATSYUK,D,2010
20009,82,DET,96,HOLMSTROM,ANA,9,RYAN,O,2010
