GameNumber,EventNumber,ShotTeamCode,ShotPlayerNumber,ShotPlayerLName,BlockTeamCode,BlockPlayerNumber,BlockPlayerLName,ShotType,Zone,Season
20003,126,MIN,7,CULLEN,CAR,25,PITKANEN,Slap,D,2010
20003,135,MIN,25,BARKER,CAR,39,DWYER,Slap,D,2010
20003,138,MIN,12,KOBASEW,CAR,25,PITKANEN,Wrist,D,2010
20003,142,CAR,15,RUUTU,MIN,55,SCHULTZ,Backhand,D,2010
20003,143,CAR,6,GLEASON,MIN,21,BRODZIAK,Slap,D,2010
20003,149,MIN,41,FALK,CAR,21,BOWMAN,Snap,D,2010
20003,153,CAR,21,BOWMAN,MIN,9,KOIVU,Wrist,D,2010
20003,158,MIN,23,NYSTROM,CAR,33,BABCHUK,Snap,D,2010
20003,159,CAR,29,KOSTOPOULOS,MIN,25,BARKER,Wrist,D,2010
20003,160,CAR,26,COLE,MIN,8,BURNS,Wrist,D,2010
20003,176,CAR,21,BOWMAN,MIN,21,BRODZIAK,Snap,D,2010
20003,179,CAR,26,COLE,MIN,9,KOIVU,Wrist,D,2010
20003,188,CAR,15,RUUTU,MIN,25,BARKER,Snap,D,2010
20003,197,MIN,20,MIETTINEN,CAR,33,BABCHUK,Wrist,D,2010
20003,204,CAR,21,BOWMAN,MIN,41,FALK,Wrist,D,2010
20003,213,CAR,12,STAAL,MIN,8,BURNS,Wrist,D,2010
20003,217,MIN,15,BRUNETTE,CAR,44,HARRISON,Wrist,D,2010
20003,225,CAR,15,RUUTU,MIN,16,STAUBITZ,Slap,D,2010
20003,240,MIN,7,CULLEN,CAR,25,PITKANEN,Wrist,D,2010
20003,258,MIN,48,LATENDRESSE,CAR,6,GLEASON,Wrist,D,2010
20003,286,MIN,24,HAVLAT,CAR,4,MCBAIN,Wrist,D,2010
20003,293,CAR,33,BABCHUK,MIN,20,MIETTINEN,Snap,D,2010
20003,297,CAR,12,STAAL,MIN,8,BURNS,Slap,D,2010
20003,301,MIN,7,CULLEN,CAR,36,JOKINEN,Wrist,D,2010
20003,320,MIN,48,LATENDRESSE,CAR,6,GLEASON,Snap,D,2010
20003,329,MIN,20,MIETTINEN,CAR,44,HARRISON,Slap,D,2010
20003,337,MIN,9,KOIVU,CAR,25,PITKANEN,Slap,D,2010
20003,346,MIN,24,HAVLAT,CAR,4,MCBAIN,Wrist,D,2010
20004,8,COL,23,HEJDUK,CHI,8,LEDDY,Wrist,D,2010
20004,12,CHI,32,SCOTT,COL,4,LILES,Snap,D,2010
20004,21,CHI,88,KANE,COL,52,FOOTE,Wrist,D,2010
20004,34,COL,10,CUMISKEY,CHI,10,SHARP,Snap,D,2010
20004,51,CHI,2,KEITH,COL,4,LILES,Slap,D,2010
20004,67,COL,34,WINNIK,CHI,6,HENDRY,Wrist,D,2010
20004,78,CHI,10,SHARP,COL,44,WILSON,Slap,D,2010
20004,119,COL,4,LILES,CHI,7,SEABROOK,Wrist,D,2010
20004,134,CHI,88,KANE,COL,37,OREILLY,Backhand,D,2010
20004,167,CHI,19,TOEWS,COL,4,LILES,Wrist,D,2010
20004,171,CHI,2,KEITH,COL,54,JONES,Slap,D,2010
20004,179,COL,4,LILES,CHI,4,HJALMARSSON,Wrist,D,2010
20004,195,COL,34,WINNIK,CHI,6,HENDRY,Wrist,D,2010
20004,197,CHI,7,SEABROOK,COL,55,MCLEOD,Slap,D,2010
20004,198,CHI,2,KEITH,COL,54,JONES,Slap,D,2010
20004,202,COL,22,HANNAN,CHI,4,HJALMARSSON,Slap,D,2010
20004,224,CHI,10,SHARP,COL,39,GALIARDI,Slap,D,2010
20004,232,CHI,88,KANE,COL,22,HANNAN,Wrist,D,2010
20004,234,CHI,7,SEABROOK,COL,10,CUMISKEY,Slap,D,2010
20004,245,COL,25,STEWART,CHI,4,HJALMARSSON,Wrist,D,2010
20004,247,CHI,7,SEABROOK,COL,54,JONES,Slap,D,2010
20004,254,CHI,7,SEABROOK,COL,39,GALIARDI,Slap,D,2010
20004,270,CHI,2,KEITH,COL,44,WILSON,Slap,D,2010
20004,279,CHI,4,HJALMARSSON,COL,25,STEWART,Snap,D,2010
20004,286,COL,23,HEJDUK,CHI,7,SEABROOK,Wrist,D,2010
20004,304,COL,39,GALIARDI,CHI,81,HOSSA,Slap,D,2010
20005,21,CGY,13,JOKINEN,EDM,14,EBERLE,Wrist,D,2010
20005,23,EDM,49,PECKHAM,CGY,5,GIORDANO,Snap,D,2010
20005,50,EDM,4,HALL,CGY,5,GIORDANO,Wrist,D,2010
20005,56,EDM,6,WHITNEY,CGY,5,GIORDANO,Wrist,D,2010
20005,63,EDM,10,HORCOFF,CGY,13,JOKINEN,Wrist,D,2010
20005,67,EDM,10,HORCOFF,CGY,28,REGEHR,Backhand,D,2010
20005,88,CGY,17,BOURQUE,EDM,6,WHITNEY,Wrist,D,2010
20005,106,EDM,26,FOSTER,CGY,44,MEYER,Slap,D,2010
20005,110,CGY,12,IGINLA,EDM,49,PECKHAM,Slap,D,2010
20005,123,CGY,13,JOKINEN,EDM,49,PECKHAM,Snap,D,2010
20005,126,CGY,66,BRODIE,EDM,49,PECKHAM,Slap,D,2010
20005,132,CGY,40,TANGUAY,EDM,49,PECKHAM,Snap,D,2010
20005,137,CGY,4,BOUWMEESTER,EDM,10,HORCOFF,Slap,D,2010
20005,139,CGY,5,GIORDANO,EDM,4,HALL,Slap,D,2010
20005,141,EDM,4,HALL,CGY,4,BOUWMEESTER,Snap,D,2010
20005,145,CGY,44,MEYER,EDM,6,WHITNEY,Wrist,D,2010
20005,162,EDM,27,PENNER,CGY,11,BACKLUND,Wrist,D,2010
20005,167,EDM,14,EBERLE,CGY,4,BOUWMEESTER,Wrist,D,2010
20005,186,EDM,6,WHITNEY,CGY,66,BRODIE,Wrist,D,2010
20005,193,EDM,49,PECKHAM,CGY,11,BACKLUND,Slap,D,2010
20005,205,CGY,7,PARDY,EDM,2,VANDERMEER,Backhand,D,2010
20005,217,CGY,66,BRODIE,EDM,6,WHITNEY,Wrist,D,2010
20005,219,CGY,17,BOURQUE,EDM,5,SMID,Wrist,D,2010
20005,222,EDM,67,BRULE,CGY,28,REGEHR,Wrist,D,2010
20005,223,CGY,11,BACKLUND,EDM,2,VANDERMEER,Wrist,D,2010
20005,229,EDM,83,HEMSKY,CGY,5,GIORDANO,Wrist,D,2010
20005,242,CGY,44,MEYER,EDM,77,GILBERT,Wrist,D,2010
20005,250,CGY,12,IGINLA,EDM,77,GILBERT,Snap,D,2010
20005,252,CGY,13,JOKINEN,EDM,49,PECKHAM,Snap,D,2010
20005,295,EDM,4,HALL,CGY,5,GIORDANO,Snap,D,2010
20005,299,CGY,4,BOUWMEESTER,EDM,77,GILBERT,Wrist,D,2010
20005,319,EDM,83,HEMSKY,CGY,3,WHITE,Wrist,D,2010
20005,321,CGY,5,GIORDANO,EDM,49,PECKHAM,Wrist,D,2010
20005,328,EDM,16,FRASER,CGY,5,GIORDANO,Snap,D,2010
20005,336,CGY,12,IGINLA,EDM,77,GILBERT,Slap,D,2010
20005,339,CGY,5,GIORDANO,EDM,2,VANDERMEER,Snap,D,2010
20005,359,EDM,6,WHITNEY,CGY,3,WHITE,Wrist,D,2010
20006,4,CBJ,19,MOREAU,SJ,3,MURRAY,Wrist,D,2010
20006,25,CBJ,22,COMMODORE,SJ,44,VLASIC,Wrist,D,2010
20006,49,CBJ,19,MOREAU,SJ,7,WALLIN,Wrist,D,2010
20006,50,CBJ,19,MOREAU,SJ,44,VLASIC,Wrist,D,2010
20006,66,CBJ,15,DORSETT,SJ,7,WALLIN,Wrist,D,2010
20006,80,SJ,3,MURRAY,CBJ,61,NASH,Wrist,D,2010
20006,82,SJ,60,DEMERS,CBJ,50,VERMETTE,Slap,D,2010
20006,83,CBJ,28,FILATOV,SJ,7,WALLIN,Wrist,D,2010
20006,88,CBJ,6,STRALMAN,SJ,8,PAVELSKI,Slap,D,2010
20006,89,CBJ,28,FILATOV,SJ,3,MURRAY,Slap,D,2010
20006,101,SJ,40,HUSKINS,CBJ,93,VORACEK,Wrist,D,2010
20006,108,CBJ,26,PAHLSSON,SJ,7,WALLIN,Slap,D,2010
20006,113,SJ,17,MITCHELL,CBJ,93,VORACEK,Slap,D,2010
20006,123,CBJ,35,HEJDA,SJ,7,WALLIN,Slap,D,2010
20006,127,CBJ,16,BRASSARD,SJ,3,MURRAY,Slap,D,2010
20006,157,SJ,22,BOYLE,CBJ,61,NASH,Wrist,D,2010
20006,158,SJ,22,BOYLE,CBJ,61,NASH,Slap,D,2010
20006,161,SJ,12,MARLEAU,CBJ,97,KLESLA,Snap,D,2010
20006,174,CBJ,28,FILATOV,SJ,17,MITCHELL,Wrist,D,2010
20006,191,CBJ,3,METHOT,SJ,44,VLASIC,Wrist,D,2010
20006,197,SJ,60,DEMERS,CBJ,19,MOREAU,Slap,D,2010
20006,206,CBJ,61,NASH,SJ,60,DEMERS,Wrist,D,2010
20006,233,SJ,22,BOYLE,CBJ,97,KLESLA,Wrist,D,2010
20006,234,SJ,8,PAVELSKI,CBJ,97,KLESLA,Wrist,D,2010
20006,235,CBJ,16,BRASSARD,SJ,29,CLOWE,Wrist,D,2010
20006,237,SJ,44,VLASIC,CBJ,18,UMBERGER,Wrist,D,2010
20006,240,SJ,12,MARLEAU,CBJ,22,COMMODORE,Wrist,D,2010
20006,243,SJ,15,HEATLEY,CBJ,3,METHOT,Slap,D,2010
20006,254,CBJ,22,COMMODORE,SJ,21,NICHOL,Snap,D,2010
20006,268,CBJ,28,FILATOV,SJ,60,DEMERS,Snap,D,2010
20006,269,CBJ,28,FILATOV,SJ,60,DEMERS,Wrist,D,2010
20006,277,SJ,3,MURRAY,CBJ,50,VERMETTE,Slap,D,2010
20006,280,CBJ,18,UMBERGER,SJ,44,VLASIC,Wrist,D,2010
20006,286,CBJ,61,NASH,SJ,39,COUTURE,Wrist,D,2010
20006,290,CBJ,97,KLESLA,SJ,22,BOYLE,Wrist,D,2010
20007,4,DAL,16,BURISH,NJ,20,TAORMINA,Snap,D,2010
20007,8,NJ,8,ZUBRUS,DAL,91,RICHARDS,Snap,D,2010
20007,13,NJ,17,KOVALCHUK,DAL,28,FISTRIC,Slap,D,2010
20007,24,NJ,6,GREENE,DAL,2,GROSSMAN,Wrist,D,2010
20007,32,DAL,2,GROSSMAN,NJ,6,GREENE,Snap,D,2010
20007,48,DAL,10,MORROW,NJ,28,VOLCHENKOV,Snap,D,2010
20007,53,DAL,18,NEAL,NJ,19,ZAJAC,Slap,D,2010
20007,89,DAL,14,BENN,NJ,20,TAORMINA,Snap,D,2010
20007,107,DAL,10,MORROW,NJ,6,GREENE,Wrist,D,2010
20007,111,NJ,12,ROLSTON,DAL,5,NISKANEN,Wrist,D,2010
20007,151,DAL,2,GROSSMAN,NJ,12,ROLSTON,Slap,D,2010
20007,170,NJ,19,ZAJAC,DAL,2,GROSSMAN,Slap,D,2010
20007,184,NJ,15,LANGENBRUNNER,DAL,3,ROBIDAS,Snap,D,2010
20007,185,NJ,26,ELIAS,DAL,2,GROSSMAN,Backhand,D,2010
20007,190,DAL,21,ERIKSSON,NJ,5,WHITE,Snap,D,2010
20007,199,NJ,15,LANGENBRUNNER,DAL,6,DALEY,Snap,D,2010
20008,12,CAR,21,BOWMAN,MIN,41,FALK,Wrist,D,2010
20008,15,MIN,17,WELLMAN,CAR,22,DALPE,Snap,D,2010
20008,21,MIN,55,SCHULTZ,CAR,33,BABCHUK,Slap,D,2010
20008,32,CAR,4,MCBAIN,MIN,11,MADDEN,Slap,D,2010
20008,36,MIN,41,FALK,CAR,26,COLE,Wrist,D,2010
20008,48,MIN,21,BRODZIAK,CAR,26,COLE,Wrist,D,2010
20008,82,MIN,15,BRUNETTE,CAR,77,CORVO,Wrist,D,2010
20008,85,CAR,21,BOWMAN,MIN,25,BARKER,Wrist,D,2010
20008,115,CAR,44,HARRISON,MIN,8,BURNS,Snap,D,2010
20008,122,CAR,12,STAAL,MIN,5,ZANON,Slap,D,2010
20008,133,MIN,17,WELLMAN,CAR,44,HARRISON,Wrist,D,2010
20008,146,CAR,53,SKINNER,MIN,4,STONER,Snap,D,2010
20008,153,MIN,17,WELLMAN,CAR,16,SUTTER,Snap,D,2010
20008,165,MIN,55,SCHULTZ,CAR,15,RUUTU,Slap,D,2010
20008,173,CAR,8,OSULLIVAN,MIN,25,BARKER,Wrist,D,2010
20008,174,CAR,4,MCBAIN,MIN,25,BARKER,Slap,D,2010
20008,182,MIN,8,BURNS,CAR,16,SUTTER,Snap,D,2010
20008,206,CAR,22,DALPE,MIN,8,BURNS,Wrist,D,2010
20008,210,MIN,24,HAVLAT,CAR,4,MCBAIN,Wrist,D,2010
20008,215,CAR,77,CORVO,MIN,25,BARKER,Snap,D,2010
20008,247,CAR,22,DALPE,MIN,55,SCHULTZ,Wrist,D,2010
20008,268,CAR,44,HARRISON,MIN,21,BRODZIAK,Wrist,D,2010
20008,283,CAR,53,SKINNER,MIN,23,NYSTROM,Slap,D,2010
20008,293,MIN,11,MADDEN,CAR,33,BABCHUK,Wrist,D,2010
20008,326,CAR,33,BABCHUK,MIN,8,BURNS,Slap,D,2010
20008,331,CAR,53,SKINNER,MIN,25,BARKER,Wrist,D,2010
20008,340,MIN,9,KOIVU,CAR,4,MCBAIN,Snap,D,2010
20009,20,ANA,9,RYAN,DET,23,STUART,Slap,D,2010
20009,47,DET,28,RAFALSKI,ANA,25,SUTTON,Snap,D,2010
20009,56,DET,5,LIDSTROM,ANA,28,CHIPCHURA,Slap,D,2010
20009,68,DET,51,FILPPULA,ANA,25,SUTTON,Wrist,D,2010
20009,74,DET,93,FRANZEN,ANA,8,SELANNE,Snap,D,2010
20009,78,ANA,17,VISNOVSKY,DET,20,MILLER,Slap,D,2010
20009,85,DET,93,FRANZEN,ANA,60,MIKKELSON,Slap,D,2010
20009,99,DET,51,FILPPULA,ANA,23,MARA,Wrist,D,2010
20009,101,DET,43,HELM,ANA,17,VISNOVSKY,Snap,D,2010
20009,115,DET,5,LIDSTROM,ANA,10,PERRY,Slap,D,2010
20009,121,DET,20,MILLER,ANA,39,BELESKEY,Slap,D,2010
20009,127,DET,93,FRANZEN,ANA,54,FOWLER,Slap,D,2010
20009,137,ANA,16,PARROS,DET,55,KRONWALL,Backhand,D,2010
20009,140,ANA,39,BELESKEY,DET,28,RAFALSKI,Slap,D,2010
20009,143,DET,17,EAVES,ANA,25,SUTTON,Slap,D,2010
20009,147,DET,93,FRANZEN,ANA,54,FOWLER,Slap,D,2010
20009,151,ANA,23,MARA,DET,51,FILPPULA,Slap,D,2010
20009,154,ANA,9,RYAN,DET,23,STUART,Slap,D,2010
20009,166,ANA,15,GETZLAF,DET,5,LIDSTROM,Backhand,D,2010
20009,176,DET,28,RAFALSKI,ANA,15,GETZLAF,Slap,D,2010
20009,182,DET,43,HELM,ANA,23,MARA,Snap,D,2010
20009,244,DET,51,FILPPULA,ANA,54,FOWLER,Wrist,D,2010
20009,261,DET,28,RAFALSKI,ANA,11,KOIVU,Slap,D,2010
20009,266,DET,24,SALEI,ANA,54,FOWLER,Slap,D,2010
20009,273,DET,5,LIDSTROM,ANA,28,CHIPCHURA,Slap,D,2010
20009,283,ANA,17,VISNOVSKY,DET,11,CLEARY,Slap,D,2010
20009,316,DET,28,RAFALSKI,ANA,17,VISNOVSKY,Slap,D,2010
20009,318,DET,90,MODANO,ANA,54,FOWLER,Slap,D,2010
20010,6,OTT,73,RUUTU,BUF,20,NIEDERMAYER,Wrist,D,2010
20010,10,OTT,25,NEIL,BUF,4,MONTADOR,Wrist,D,2010
20010,28,BUF,3,LEOPOLD,OTT,13,REGIN,Wrist,D,2010
20010,46,OTT,55,GONCHAR,BUF,27,MORRISONN,Wrist,D,2010
20010,68,BUF,9,ROY,OTT,39,CARKNER,Snap,D,2010
20010,72,OTT,55,GONCHAR,BUF,55,HECHT,Snap,D,2010
20010,98,OTT,9,MICHALEK,BUF,57,MYERS,Slap,D,2010
20010,123,BUF,19,CONNOLLY,OTT,12,FISHER,Backhand,D,2010
20010,176,OTT,12,FISHER,BUF,57,MYERS,Wrist,D,2010
20010,183,BUF,55,HECHT,OTT,39,CARKNER,Wrist,D,2010
20010,209,OTT,39,CARKNER,BUF,63,ENNIS,Slap,D,2010
20010,223,OTT,5,LEE,BUF,27,MORRISONN,Wrist,D,2010
20010,227,OTT,25,NEIL,BUF,63,ENNIS,Wrist,D,2010
20010,230,BUF,26,VANEK,OTT,5,LEE,Wrist,D,2010
20010,232,BUF,4,MONTADOR,OTT,14,CAMPOLI,Wrist,D,2010
20010,234,OTT,9,MICHALEK,BUF,4,MONTADOR,Slap,D,2010
20010,258,OTT,14,CAMPOLI,BUF,8,MCCORMICK,Slap,D,2010
20010,279,OTT,65,KARLSSON,BUF,19,CONNOLLY,Wrist,D,2010
20010,282,OTT,14,CAMPOLI,BUF,4,MONTADOR,Backhand,D,2010
20010,283,OTT,65,KARLSSON,BUF,19,CONNOLLY,Wrist,D,2010
20010,290,BUF,63,ENNIS,OTT,55,GONCHAR,Wrist,D,2010
20010,297,OTT,55,GONCHAR,BUF,28,GAUSTAD,Slap,D,2010
20010,301,OTT,27,KOVALEV,BUF,9,ROY,Slap,D,2010
20010,302,OTT,27,KOVALEV,BUF,9,ROY,Snap,D,2010
20010,304,OTT,13,REGIN,BUF,29,POMINVILLE,Wrist,D,2010
20010,308,OTT,55,GONCHAR,BUF,27,MORRISONN,Wrist,D,2010
20010,311,OTT,11,ALFREDSSON,BUF,29,POMINVILLE,Wrist,D,2010
20011,15,ATL,6,HAINSEY,WSH,3,POTI,Snap,D,2010
20011,22,ATL,39,ENSTROM,WSH,39,STECKEL,Slap,D,2010
20011,32,ATL,4,BOGOSIAN,WSH,8,OVECHKIN,Snap,D,2010
20011,43,WSH,26,HENDRICKS,ATL,3,SOPEL,Snap,D,2010
20011,49,WSH,21,LAICH,ATL,3,SOPEL,Snap,D,2010
20011,56,ATL,39,ENSTROM,WSH,16,FEHR,Wrist,D,2010
20011,81,WSH,8,OVECHKIN,ATL,3,SOPEL,Slap,D,2010
20011,84,WSH,3,POTI,ATL,19,MODIN,Slap,D,2010
20011,95,WSH,39,STECKEL,ATL,3,SOPEL,Snap,D,2010
20011,110,WSH,10,BRADLEY,ATL,39,ENSTROM,Slap,D,2010
20011,113,WSH,4,ERSKINE,ATL,47,PEVERLEY,Snap,D,2010
20011,117,ATL,16,LADD,WSH,52,GREEN,Wrist,D,2010
20011,127,ATL,15,DAWES,WSH,3,POTI,Wrist,D,2010
20011,133,WSH,90,JOHANSSON,ATL,16,LADD,Wrist,D,2010
20011,144,WSH,8,OVECHKIN,ATL,29,ODUYA,Snap,D,2010
20011,157,WSH,19,BACKSTROM,ATL,4,BOGOSIAN,Wrist,D,2010
20011,166,ATL,6,HAINSEY,WSH,52,GREEN,Wrist,D,2010
20011,176,WSH,19,BACKSTROM,ATL,29,ODUYA,Snap,D,2010
20011,179,WSH,19,BACKSTROM,ATL,19,MODIN,Wrist,D,2010
20011,182,WSH,27,ALZNER,ATL,19,MODIN,Slap,D,2010
20011,186,WSH,10,BRADLEY,ATL,27,THORBURN,Wrist,D,2010
20011,189,WSH,21,LAICH,ATL,6,HAINSEY,Snap,D,2010
20011,192,WSH,8,OVECHKIN,ATL,33,BYFUGLIEN,Wrist,D,2010
20011,197,ATL,33,BYFUGLIEN,WSH,74,CARLSON,Wrist,D,2010
20011,204,ATL,39,ENSTROM,WSH,26,HENDRICKS,Slap,D,2010
20011,207,ATL,10,LITTLE,WSH,26,HENDRICKS,Snap,D,2010
20011,215,WSH,22,KNUBLE,ATL,4,BOGOSIAN,Wrist,D,2010
20011,217,WSH,8,OVECHKIN,ATL,3,SOPEL,Wrist,D,2010
20011,234,ATL,4,BOGOSIAN,WSH,14,FLEISCHMANN,Slap,D,2010
20011,244,WSH,8,OVECHKIN,ATL,27,THORBURN,Snap,D,2010
20011,249,WSH,90,JOHANSSON,ATL,3,SOPEL,Wrist,D,2010
20011,277,WSH,28,SEMIN,ATL,3,SOPEL,Snap,D,2010
20011,286,WSH,52,GREEN,ATL,39,ENSTROM,Snap,D,2010
20011,309,ATL,4,BOGOSIAN,WSH,19,BACKSTROM,Slap,D,2010
20011,324,WSH,19,BACKSTROM,ATL,3,SOPEL,Wrist,D,2010
20012,8,BOS,37,BERGERON,PHX,14,PYATT,Snap,D,2010
20012,12,BOS,28,RECCHI,PHX,23,EKMANLARSSON,Wrist,O,2010
20012,25,BOS,55,BOYCHUK,PHX,13,WHITNEY,Wrist,D,2010
20012,45,BOS,73,RYDER,PHX,3,YANDLE,Slap,D,2010
20012,58,PHX,20,BELANGER,BOS,33,CHARA,Backhand,D,2010
20012,61,PHX,18,LEPISTO,BOS,44,SEIDENBERG,Snap,D,2010
20012,70,PHX,18,LEPISTO,BOS,11,CAMPBELL,Slap,D,2010
20012,98,BOS,73,RYDER,PHX,38,FIDDLER,Snap,D,2010
20012,113,BOS,45,STUART,PHX,22,STEMPNIAK,Wrist,D,2010
